id,ret
195,"""处理器单元的正面关键部件包括：<PIC>A）状态指示灯（白色：已开机，红色：待机模式）、B）AUX端口、C）HDMI输出端口；背面关键部件包括：<PIC>A）HDMI电视端口、B）HDMI PS4端口、C）USB端口、D）DC IN 12V接口、E）通风口。"", [""Manual38_1"", ""Manual38_2""]"
196,"""根据手册，本产品为“主动降噪真无线耳机”（Active Noise Canceling Truly Wireless Earphones）。关于如何更换耳塞，手册中未提供相关信息。"", [""Manual12_11"", ""Manual12_12"", ""Manual12_10"", ""earphones_01"", ""earphones_02"", ""earphones_03""]"
197,"""将遮光罩从VR头显上取下，用水清洗。用软布完全擦干后再装回头显。将遮光罩上的凸点与头显上的13个孔对齐，重新安装即可。<PIC>"", [""Manual38_5""]"
198,"""游玩区域的高度取决于摄像头的捕捉范围，其具体的宽度与深度尺寸如下：<PIC>。使用前请确保清理大于该范围的活动空间，并保持站在游玩区域中央以获最佳效果。"", [""Manual38_0""]"
199,"""为确保用户安全及设备寿命，请使用和操作时遵循以下预防措施：\n1. 空间与环境安全：提前清理大于游玩区域的无障碍空间，远离墙壁、楼梯和家具；防止宠物或他人进入；避免在震动、雷雨或存在灰尘、烟雾、蒸汽的环境中使用。\n2. 健康与管理：12岁以下儿童禁用；疲劳、头晕、醉酒、服药或身体不适时请勿使用；初次建议短时体验，通常每游玩1小时休息15分钟；若出现头痛、恶心、晕动症、视觉异常或身体任何部位疼痛，请立即停止并咨询医生。\n3. 佩戴与视听：正确佩戴且调节旋钮勿过紧，定期检查贴合状态；将音量调至安全水平，避免长时间高音量使用以防听力损伤，出现耳鸣或耳部不适请立即停止。\n4. 设备操作规范：切勿摔落、撞击、在设备上放置物品或抓着线缆甩动；连接前检查接口清洁；务必等待追踪灯熄灭后再取下头显或拔线；严禁液体或细小颗粒进入内部。\n5. 日常保养：禁用溶剂或化学药剂清洁外壳，避免橡胶材质长时间接触；勿遮挡处理器通风口，防高温及使用排风口低温烫伤；从寒冷移至温暖处可能结露，需断电静置至水分蒸发；严禁擅自拆解或改装产品。\n6. 异常处理：遇异常运行、异响或过热提示时，立即断开电源并关机冷却，排查正常后再使用。"", []"
200,"""功能键盘的保修政策包含以下内容：本保修仅覆盖原始消费者购买的产品 <PIC>，且在保修期内出现经合理判定的故障（制造缺陷）时，提供维修或更换服务（可为全新或翻新，功能相近且价值相等或更高）。\n\n不包含以下情况（除外责任）：\n1. 未经许可对产品或序列号/保修标签进行改装；\n2. 非制造缺陷导致的任何损坏（包括意外、滥用、误用、疏忽、火灾、进水、雷击、其他自然灾害、未遵循产品说明书操作等）；\n3. 安装不当、未经授权更改或改装、或非授权人员维修；\n4. 运输途中损坏（需向承运方索赔）；\n5. 正常磨损；\n6. 间接或继发性损害（如服务中断、数据丢失、业务损失等）。"", [""Manual21_16""]"
201,"""功能键盘的保修政策中，损害赔偿的除外责任或免责声明通常包括以下情况：<br>• 未经许可对产品或序列号/保修标签进行改装；<br>• 非制造缺陷导致的任何损坏；<br>• 因意外、滥用、误用、疏忽、火灾、进水、雷击或其他自然灾害、未经授权改装产品或未遵循产品说明书操作导致的损坏、老化或故障；<br>• 安装不当、未经授权的更改或改装、或由非授权人员进行维修或尝试维修；<br>• 运输途中损坏（需向承运方提出索赔）；<br>• 正常磨损。<br><br>此外，在任何情况下，我们均不对任何间接或继发性损害承担责任，包括但不限于服务中断、数据丢失、业务损失，或因本产品或其使用、持有相关的民事侵权责任。"", [""Manual21_16""]"
202,"""设置功能键盘主要包括物理连接和软件配置：\n1. 物理设置：将USB-C线连接键盘背面接口与电脑 <PIC>；将腕托磁吸安装到键盘正面 <PIC>；根据需求展开底部的可调节支撑脚。\n2. 软件设置：下载并安装CAM软件，通过软件自定义灯光、宏命令及按键重映射，并将配置保存至板载配置文件（1-4），之后可按 FN + F1~F4 切换配置。"", [""function_keyboard_02"", ""Manual21_3""]"
203,"""拆卸：使用附赠的拔轴器，从顶部夹住轴体，将工具两端沿轴体前后方向放置。轴体由两个卡扣固定在定位板上，按下卡扣即可拆卸。注意工具请勿刮擦上盖面板，无需从轴体下方撬动，仅需夹住轴体外壳底部两侧即可。\n安装：安装轴体前，请确保所有针脚笔直，无弯曲或折向轴底外壳的情况。目视检查轴体上的两个金属针脚与键盘上的轴座插孔对应。垂直向下用力将轴体插入键盘插槽。正确插入后，轴体外壳两侧应紧贴键盘上盖面板。"", [""Manual21_7"", ""Manual21_8"", ""Manual21_9"", ""Manual21_10"", ""Manual21_11"", ""Manual21_12""]"
204,"""要搭配CAM软件使用功能键盘，请按照以下步骤操作：\n1. **下载安装**：前往官网下载并安装最新版CAM软件。\n2. **设置与保存**：通过CAM软件对键盘进行个性化设置，并将配置保存至键盘自带的四个板载配置文件（1-4）中。保存后无需运行软件即可使用。支持的设置包括：\n    - **RGB灯光**：在“键盘/灯光设置”界面逐键自定义灯光。\n    - **宏命令**：在“键盘/宏命令”界面创建简单或复杂宏。\n    - **按键重映射**：在“键盘/按键重映射”界面创建自定义按键绑定。\n3. **切换配置**：日常使用中，按下 FN + F1、F2、F3 或 F4 中的任意一键，即可切换至对应编号的配置文件。此外，各配置文件也预设了默认的灯光模式。"", [""Manual21_14"", ""Manual21_15"", ""Manual21_0"", ""Manual21_1"", ""Manual21_2"", ""function_keyboard_01""]"
205,"""在硬件模式下使用功能键盘的操作如下：A. RGB灯光控制：配置文件1至4自带四种默认灯光模式，按下FN键+F1、F2、F3或F4即可切换调用。若已设置自定义灯光并分配至某板载配置文件，切换至该自定义配置文件时将激活自定义灯光。B. 切换至已存储配置文件（1-4）：按下FN（功能键）+F1、F2、F3或F4中任意一键，即可切换至对应编号（1-4）的配置文件。"", [""Manual21_0"", ""Manual21_1"", ""Manual21_2"", ""function_keyboard_01"", ""function_keyboard_02"", ""Manual21_3""]"
206,"""按照步骤1所示，将挡泥板侧转，然后向上滑入左侧把手管。注意！请勿让“凸点”卡入1号孔。<PIC>按照步骤2所示，安装挡泥板，使“凸点”卡入2号孔。<PIC>"", [""rideon_motorcycle_01"", ""rideon_motorcycle_02""]"
207,"""# 3. 安装前轮。 <PIC>\n· 按照步骤1所示，将前轴穿过两侧把手管及前轮，两侧把手管内外均需安装垫片。\n· 使用两个螺母将前轴及车轮固定在把手管上，使用随产品提供的扳手拧紧螺母直至螺纹尽头。 <PIC>"", [""Manual26_6"", ""Manual26_7""]"
208,"""鼠标需使用两节 AA 型号电池。请按照以下步骤安装电池。\n1. 按下按钮，电池仓盖弹出。<PIC>\n2. 按照鼠标内部标注的正负极（+ 和 -）装入两节 AA 电池。<PIC>\n3. 装回电池仓盖。<PIC>"", [""Manual27_1"", ""Manual27_2"", ""Manual27_3""]"
209,"""安装 WIDCOMM 蓝牙驱动程序前，请先将 USB 蓝牙接收器插入电脑的 USB 接口。\n1. 将附带的安装光盘放入光驱。驱动程序将自动加载。若未自动加载，请双击光驱中 bin 文件夹内的 Setup.exe。\n2. 欢迎界面将引导您完成安装。点击 “下一步” 继续。 <PIC>\n3. 阅读协议并选择 “我接受许可协议中的条款”。点击 “下一步” 继续。 <PIC>\n4. 程序将安装至图示文件夹。点击 “更改” 可选择其他安装路径。点击 “下一步” 继续。 <PIC>\n5. 点击 “安装” 开始安装。 <PIC>\n6. 出现以下界面表示安装完成。 <PIC>\n7. 拔下接收器重新插入，鼠标将自动配对。点击 “完成” 退出安装。系统将提示您重启电脑以使蓝牙驱动生效。点击 “是” 立即重启，或 “否” 稍后重启。 <PIC>"", [""Manual27_4"", ""Manual27_5"", ""Manual27_6"", ""Manual27_7"", ""Manual27_8"", ""Manual27_9""]"
210,"""1. 拔下 USB 蓝牙接收器。\n2. 点击 开始 > 设置 > 控制面板 > 添加或删除程序。\n3. 在程序列表中选择 WIDCOMM 蓝牙软件，点击 “删除”。\n4. 系统开始卸载程序，此过程可能需要一些时间。\n5. 程序卸载完成后，系统将提示重启电脑。点击 “是” 立即重启，或 “否” 稍后重启。"", [""Manual27_4"", ""Manual27_5"", ""Manual27_6"", ""Manual27_7"", ""Manual27_8"", ""Manual27_9""]"
211,"""1. 将 USB 蓝牙接收器插入电脑的 USB 接口。\n2. 按下鼠标底部的配对按钮。<PIC>\n3. 按下 USB 蓝牙接收器底部的按钮，直至 LED 指示灯每秒闪烁一次。这表示蓝牙接收器已开始搜索待配对设备。<PIC>\n4. 移动鼠标以确认连接成功。"", [""Manual27_10"", ""Manual27_11""]"
212,"""使用前请先按照说明书安装驱动程序。然后，按下USB蓝牙接收器按钮，直至出现人机接口设备（HID）界面 <PIC>。鼠标连接成功后，将出现确认信息，点击确认连接正确的鼠标 <PIC>。"", [""Manual27_12"", ""Manual27_13""]"
213,"""您可以通过以下两种方式查看电量状态：\n1. **物理指示灯**：观察鼠标上的 LED 指示灯。当电量耗尽或较低时，该指示灯会变为琥珀色 <PIC>。\n2. **电脑系统设置**：如需查看详细电量信息（如具体百分比），请在电脑上打开“控制面板”，进入“鼠标”属性，并点击上方的“蓝牙”选项卡进行查看 <PIC>。"", [""Manual27_14"", ""Manual27_15""]"
214,"""要开始使用蓝牙驱动程序，请双击系统托盘中的蓝牙图标。<PIC>\n1. 蓝牙初始配置向导将启动。请按照屏幕上的说明完成配置。\n2. 蓝牙配置完成后，将出现以下 HID 界面并开始搜索蓝牙设备。<PIC>\n3. 点击您要连接的 HID 设备。然后按照屏幕上的说明启用所选设备。"", [""Manual27_16"", ""Manual27_12""]"
215,"""1. 确保 USB 蓝牙接收器已插入电脑。\n2. 将您要连接的蓝牙设备（如打印机、调制解调器、掌上电脑）设置为可被蓝牙驱动程序搜索。\n3. 按下 USB 蓝牙接收器按钮，直至出现以下 HID 界面。\n4. 从下拉菜单中选择要搜索的设备类型。\n5. 将显示检测到的设备。点击设备，驱动程序将引导您启用连接。"", [""Manual27_12"", ""Manual27_13"", ""Manual27_14"", ""Manual27_15"", ""Manual27_16"", ""Manual27_17""]"
216,"""1. 完全打开烤箱门。\n2. 抬起卡扣并向前推至极限位置（图1）。<PIC>\n3. 将烤箱门关至最大角度（A），向上抬起（B）并转动（C）直至脱开（D）（图2）。<PIC>"", [""oven_01"", ""oven_02""]"
217,"""安装烤箱门的步骤如下：\n1. 将铰链装入对应位置。\n2. 完全打开烤箱门。\n3. 放下两个卡扣。\n4. 关闭烤箱门。"", [""oven_01"", ""oven_02"", ""oven_03"", ""oven_04"", ""oven_05"", ""Manual28_6""]"
218,"""1. 取下侧边配件支架格栅。<PIC>\n2. 轻轻拉出加热元件<PIC>并向下放下<PIC>。\n3. 复位时，抬起加热元件并轻轻向自身方向拉动，确保其支撑在侧支架上。"", [""oven_03"", ""oven_04"", ""oven_05""]"
219,"""1. 断开烤箱电源。2. 拧下灯罩 <PIC>，更换灯泡（参见灯泡型号说明），再拧回灯罩 <PIC>。3. 重新接通烤箱电源。\n注意：仅使用25‑40W/230V E‑14、耐温300℃白炽灯。"", [""oven_06"", ""oven_07""]"
220,"""接油盘（<PIC>）应放置在烤架下方，用于收集油脂和食物碎屑，也可作为烤盘直接烹饪肉类、鱼类等。使用时请向盘内加入少量水（约半升）以避免油脂飞溅及冒烟，烹饪过程中需按需补充水分。"", [""oven_08""]"
221,"""清洁前请确保烤箱已冷却并断开电源。<PIC> 请勿使用腐蚀性或研磨性清洁剂，若此类产品意外接触设备，请立即用湿布擦拭。用湿布清洁表面即可；若污渍严重，可在水中加入几滴洗洁精，最后用干布擦干。"", [""Manual28_6""]"
222,"""烤架主要用于烧烤食物，或作为锅具、蛋糕模及其他烹饪容器的支架<PIC>。使用时可将其放置在烤箱内任意可用的层位上，且烤架支持凸面朝上或朝下安装。烹饪过程中可利用滑动搁架功能将烤架半拉出以便操作。"", [""oven_10""]"
223,"""该面板带有特殊微孔搪瓷涂层，可吸附油脂飞溅物。<PIC>"", [""oven_11""]"
224,"""烤盘<PIC>用于烘焙饼干、蛋糕及披萨。使用时请将其平稳放置于烤箱内对应的搁架层位。若用于烘焙披萨，可预先在盘面轻微刷油以保证饼底酥脆；若用于烘烤肉类等高油脂食物，建议搭配接油盘使用并向盘中加少量水，以防油脂飞溅和冒烟。烹饪前请按要求预热烤箱。"", [""oven_09""]"
225,"""烤架烤盘套装包含烤架（6a）和搪瓷容器（6b）<PIC>。本套装需放置在烤架（3）上，并配合烧烤功能使用。"", [""oven_13""]"
226,"""仅用于油脂较多的烹饪。使用时将其挂在烤箱腔体后壁、风扇对面位置，可配合热风循环功能使用；使用后取下清洗即可（支持洗碗机清洗）。<PIC>"", [""oven_14""]"
227,"""烹饪过程中可将烤架与接油盘半拉出。该功能适用于所有配件，配件支持洗碗机清洗。<PIC>"", [""oven_10"", ""oven_11"", ""oven_12"", ""oven_16"", ""oven_13"", ""oven_14""]"
228,"""按照以下步骤安装：\n1. 准备肩带卡扣（<PIC> Manual29_5）。\n2. 打开肩带卡扣：使用卡扣安装工具按图示打开。\n3. 将卡扣安装到挂绳环：将挂绳环钩入卡扣开口（挂绳环位置见 <PIC> Manual29_6），用另一只手按住卡扣，取出工具。\n4. 固定卡扣：将卡扣穿过挂绳环并旋转，直至咔哒闭合。\n5. 连接肩带：将肩带穿过已安装好的卡扣。"", [""Manual29_5"", ""Manual29_6""]"
229,"""滑动电池盖将其打开。<PIC> 按照电池上的箭头指示装入电池。确保电池上的黄线与相机上的标记对齐。<PIC> 关闭电池盖。<PIC>"", [""Manual29_13"", ""Manual29_14"", ""Manual29_15""]"
230,"""1. 按住相仓锁按钮（1），然后将拨杆向右滑动，直至相仓略微打开。<PIC>\n2. 握住相纸盒两侧，将相纸盒底部对准相仓凹槽，然后平直插入。<PIC>\n3. 关闭后盖，确保后盖锁咔哒到位。<PIC>\n4. 关闭后盖时，黑色相纸保护盖会自动弹出，从相纸出口取出相纸保护盖。"", [""Manual29_28"", ""Manual29_29"", ""Manual29_30""]"
231,"""相纸用完时（拍摄画面右侧所有点变灰），请按以下步骤取出：<PIC>按住相仓锁按钮（1），将拨杆向右滑动直至相仓略微打开。<PIC>握住相纸盒上的矩形孔，平直拉出。"", [""Manual29_28"", ""Manual29_29""]"
232,"""将侧面的打印模式选择器切换到“AUTO”<PIC>。"", [""Manual29_30""]"
233,"""手动打印模式为相机默认设置。只需将侧面的打印模式选择器切换到“MANUAL”位置即可<PIC>。完成后拍摄画面上会出现对应图标<PIC>，表示图像将保存到内存中供您稍后选择打印。"", [""Manual29_30"", ""hybrid_instant_camera_01""]"
234,"""使用混合即时相机拍摄照片步骤如下：\n1. 将侧面的打印模式选择器切换至所需模式：<PIC>\n2. 切换至“AUTO”时，<PIC> 图像保存后会自动打印；切换至“MANUAL”时，图像仅保存到内存中。\n3. 按下右侧快门按钮进行拍摄。（默认右快门按钮分配拍摄功能）"", [""Manual29_0"", ""Manual29_25""]"
241,"""Before first use, place the Airfryer on a horizontal, level, and heat-resistant surface. Ensure the rubber plug stays in the pan (<PIC> Manual08_16). Note that the appliance may produce some smoke initially, which is normal, and preheating is not necessary.\n\nTo start:\n1. Plug the appliance into the wall outlet (<PIC> Manual08_6).\n2. Pull the handle to remove the pan with the basket (<PIC> air_fryer_01).\n3. Add ingredients to the basket.\n4. Insert the pan back into the Airfryer."", [""Manual08_16"", ""Manual08_6"", ""air_fryer_01""]"
242,"""The approval label of the emission control certificate is attached to each engine unit and to the inside of the engine compartment."", [""Manual09_2"", ""Manual09_5""]"
243,"""In normal operation before sailing, keep the “START” and “HOUSE” switches in the ON position and the “EMERG PARALLEL” switch in the OFF position. This allows both batteries to charge automatically. To use the emergency parallel feature, turn the “EMERG PARALLEL” switch to the ON position if the start battery is discharged to start the engine, then turn it back to the OFF position once the engine is started or the battery is charged."", [""Manual09_43"", ""Manual09_44""]"
244,"""Your boat can be steered by turning the steering wheel <PIC> in the same direction you wish to travel. When the steering wheel is turned, the angle of the jet thrust nozzles at the rear of the craft changes, redirecting thrust to alter the boat's course. The articulating keel moves correspondingly. Please note that you must maintain engine throttle above idle for the steering system to respond effectively."", [""Manual09_52""]"
245,"""Immediately reduce the engine speed, return to shore or maneuver to a safe location, and check for water discharge at the cooling water pilot outlets <PIC>. If no water is observed, check for clogging at the intake grates <PIC>."", [""Manual09_95"", ""Manual09_96""]"
246,"""To restore sound or adjust volume, press the MUTE button or use the VOL buttons.<PIC> <PIC>"", [""Manual35_12"", ""Manual35_13""]"
247,"""The wet storage compartment is located under the swim platform. To open the wet storage compartment: (1) Pull the lock handle up. (2) Turn the lock handle clockwise, and then open the rear platform hatch. <PIC>"", [""Manual09_143"", ""Manual09_144""]"
248,"""To open the battery compartment located on the port side of the boat at the stern: Unhook the latch, and then open the battery compartment lid."", [""Manual09_145"", ""Manual09_146"", ""Manual09_147"", ""Manual09_143"", ""Manual09_144"", ""Manual09_148""]"
249,"""在安装前请务必确保船只处于静止状态。根据车型版本，安装步骤如下：\n**210FSH SPORT版**：拉动锁定扣，升起锚灯，然后将锁定扣推回原始位置以固定锚灯。<PIC>\n**210FSH DELUXE版**：(1) 打开带锁储物舱。<PIC> (2) 从支架上取下锚灯。(3) 滑动分离限位块A和B以断开连接。(4) 伸出锚灯杆，并将限位块A旋至杆的中心部分。"", [""Manual09_160"", ""Manual09_161""]"
250,"""To use the jet wash:\n1. Connect the coil hose to the hose fitting. <PIC>\n2. Start the engines.\n3. Push the jet wash switch. <PIC>"", [""Manual09_173"", ""Manual09_174""]"
251,"""Locate the switch labeled \""JET WASH\"" on the control panel, which is marked as number 9 in <PIC> Manual09_100. Toggle this switch to turn the jet wash system on or off."", [""Manual09_100""]"
252,"""To remove the bimini top:\n(1) Open the flap on the starboard side of the bimini top. <PIC>\n(2) Loosen the ratchet, and then loosen the strap securing the bimini top. <PIC>\n(3) Slowly pull the bimini top toward the bow and remove it."", [""Manual09_182"", ""Manual09_183"", ""Manual09_184""]"
253,"""To install the bimini top (canopy) on your 210FSH DELUXE, follow these steps:\n1. Raise the bimini top. <PIC>\n2. Secure each forward support pole to the forward support pole mounting bracket using the lock pin. <PIC>\n3. Remove the storage cover, unfold the bimini top, and pull it toward the stern. <PIC>\n4. Push each center pole up, and then install the lock pin. <PIC>"", [""Manual09_185"", ""Manual09_191"", ""Manual09_183"", ""Manual09_192""]"
254,"""To store the bimini top in the upright position:\n(1) Remove the lock pins, and then push the center poles down. <PIC>\n(2) Pull the bimini top toward the bow. <PIC>\n(3) Install the storage cover."", [""Manual09_189"", ""Manual09_190"", ""Manual09_188"", ""Manual09_191"", ""Manual09_192"", ""Manual09_185""]"
255,"""请注意，发动机刚刚关闭时机油非常烫，请勿触碰以免烫伤。请按照以下步骤检查机油液位：\n1. 将船停在平稳的位置。\n2. 观察四周，然后启动发动机。\n3. 让发动机以怠速运行至少6分钟（如果环境温度低于20°C/68°F，需额外再运行5分钟）。\n4. 停止发动机。\n5. 打开发动机舱盖。\n6. 松开油箱盖并取下，擦净随附的机油尺 <PIC>。\n7. 检查机油尺，确保机油液位在最小标记和最大标记之间 <PIC>。"", [""Manual09_196"", ""Manual09_218""]"
256,"""1. 安装管路：将接头装于水泵并确保垫片到位，用卡箍固定软管，进水端加装滤网。<PIC>\n2. 检查准备：确认燃油充足，机油油位在上下限之间，并向泵体内注满水至上限。<PIC>\n3. 启动运行：依次打开燃油开关与发动机开关至“ON”，关闭阻风门，油门稍推右，快速拉动反冲启动器。预热后阻风门复位至工作位置，按需调节油门控制流量。<PIC>\n4. 停机维护：先将油门左推到底，关闭发动机与燃油开关。使用后若可能结冰需排空积水。"", [""pump_05"", ""pump_16"", ""Manual31_2""]"
257,"""1. (For 210FSH DELUXE) Install the anchor light.\n2. Push the upper side of the navigation and anchor lights switch and check that the bow light and anchor light come on.<PIC>\n3. Push the lower side of the switch and check that only the anchor light comes on.<PIC>\n4. Put the switch in the middle position and check that both lights are off.<PIC>\n5. (For 210FSH DELUXE) Remove the anchor light.<PIC>"", [""Manual09_223"", ""Manual09_224"", ""Manual09_225"", ""Manual09_226""]"
258,"""首先，将遥控手柄置于空挡位置。然后，将主开关钥匙旋转至启动位置，并在发动机启动后立即松开钥匙。若发动机连续转动5秒后仍未启动，请松开钥匙，并至少等待15秒后再尝试启动。<PIC>"", [""Manual09_237""]"
259,"""Boats steer from the stern, so the stern moves in the direction opposite your desired turn. Steering control depends on the combination of steering wheel position and the amount of throttle. You need throttle to steer; do not pull the remote control levers back to idle when trying to steer away from objects. Be sure passengers are holding on before making turns. <PIC>"", [""Manual09_238""]"
260,"""To cross a wake or swell, change your speed and choose the angle at which you cross the wake or swell <PIC>. Usually, a slower speed and “quartering” the wake (crossing at an angle) will reduce the jolt. The best way to cross wakes and swells is with the least jolt to you and the boat. Crossing a sharp wake gives more of a jolt than a broad swell <PIC>."", [""Manual09_249"", ""Manual09_250""]"
261,"""(1) Disconnect the trailer lights from the towing vehicle.\n(2) Back the trailer down the ramp as close to 90 degrees to the shoreline as possible. Stop when the tops of the trailer’s fenders are about 3 inches above the waterline.\n(3) Move the boat at the slowest idle speed and guide it onto the support rails. Avoid using too much throttle, as this can cause injury.\n(4) Ensure the boat is centered on the support rails and heads straight for the bow stop, easing forward until the bow rests against it."", [""Manual09_254""]"
262,"""(1) After placing the boat on a trailer, connect the garden hose adapter to a garden hose <PIC>. \n(2) Loosen the flush hose connector cap and remove it. Insert the garden hose adapter into the flush hose connector by pushing and twisting until securely connected <PIC>. \n(3) Connect the garden hose to a water tap. \n(4) Make sure the area around the boat is clear, and then start the engine. Immediately after the engine starts, fully turn the water supply on so that water flows out continually from the jet thrust nozzle and cooling water pilot outlet. \nNOTICE: Never turn on the water before starting the engine. Do not run the engine over 4000 r/min or without water for more than 15 seconds."", [""Manual09_257"", ""Manual09_258""]"
263,"""(1) Open the engine hood.\n(2) Unfasten the band.<PIC>\n(3) Remove the fuse box from the air filter case by pulling it toward the bow.\n(4) Push both sides of the fuse box cover inward, then pull toward the bow to remove it.<PIC>\n(5) Replace the blown fuse with a spare of the correct amperage using the fuse puller.<PIC>\nNote: If replacing the accessory or bilge pump fuse, open the battery compartment to access and remove the fuse holder first.<PIC>\n(6) Install the fuse box cover.\n(7) Install the fuse box back to the air filter case.\n(8) Fasten the band and close the engine hood."", [""Manual09_281"", ""Manual09_282"", ""Manual09_283"", ""Manual09_284""]"
264,"""To check the engine oil level:\n1. With the engine stopped, place the boat in a precisely level position on land or launch the boat.\n2. Start the engine and run it at idling speed for 6 minutes (or 5 additional minutes if the ambient temperature is 20°C/68°F or less).\n3. Stop the engine and open the engine hood.\n4. Loosen the oil tank filler cap, remove it, and wipe the attached dipstick clean. <PIC>\n5. Screw the cap back into the filler hole until it stops, then remove it again. Make sure the engine oil level is between the minimum and maximum level marks. <PIC>\n6. If the level is below the minimum, slowly add oil. If significantly above the maximum, consult a dealer.\n7. Repeat steps until the proper level is reached. Securely install the filler cap and close the engine hood."", [""Manual09_196"", ""Manual09_197""]"
265,"""The machine automatically enters power-saving mode after 9 minutes. To wake it up, press the Espresso or Lungo button <PIC>. To manually turn it off, press both buttons simultaneously. To change the timer setting, with the machine off, press and hold the Espresso button for 3 seconds <PIC>, then tap it to cycle through 9 minutes, 30 minutes, and off. To exit the energy-saving mode, press and hold the Lungo button for 3 seconds <PIC>."", [""Manual07_1"", ""Manual07_8"", ""Manual07_9""]"
266,"""1. 确保机器关机后，长按Espresso键3秒。<PIC>\n2. Espresso键会闪烁以指示当前设置。<PIC>\n3. 按Espresso键更改设置：按一次为9分钟后关机，再按一次为30分钟后关机，再按一次为禁用节能模式。<PIC>\n4. 长按Lungo键3秒退出设置。<PIC>"", [""Manual07_8"", ""Manual07_9"", ""Manual07_8"", ""Manual07_8""]"
267,"""To program the water volume:\n1. Turn the machine on and wait for it to be in ready mode (steady lights). <PIC>\n2. Fill the water tank with potable water and insert a capsule. <PIC>\n3. Place a cup under the coffee outlet. <PIC>\n4. Press and hold the Espresso or Lungo button. <PIC>\n5. Release the button once the desired volume is served.\n6. Water volume level is now stored."", [""Manual07_35"", ""Manual07_36"", ""Manual07_39"", ""Manual07_22""]"
268,"""NOTE: your machine will be blocked for 10 minutes after emptying mode.\n1. To enter the emptying mode, press both the Espresso and Lungo button to turn the machine off. <PIC>\n2. Remove the water tank and open the lever. <PIC>\n3. Press both the Espresso and Lungo button for 3 seconds. <PIC> Both LEDs blink alternatively.\n4. Close the lever.\n5. Machine switches off automatically.\n6. Empty and clean the used capsule container and drip tray."", [""Manual07_27"", ""Manual07_29"", ""Manual07_28""]"
269,"""With machine being turned off, press and hold down the Lungo button for 5 seconds. <PIC> LEDs will blink fast 3 times to confirm machine has been reset to factory settings. <PIC>"", [""Manual07_30"", ""Manual07_34""]"
270,"""Always unplug the machine and wipe it with a damp cloth and mild cleaner; never use harsh chemicals, steam cleaners, or abrasive materials. Regularly empty the drip tray and capsule container, and wipe the coffee outlet with a soft cloth. To ensure longevity, perform regular descaling based on your water hardness schedule (<PIC>). The process involves placing a container under the outlet (<PIC>), starting the mode by pressing the control buttons (<PIC>), running the solution, and rinsing with fresh water."", [""Manual07_46"", ""Manual07_39"", ""Manual07_47""]"
271,"""(1) Pull the lock handle up. (2) Turn the lock handle clockwise, and then open the rear platform hatch. <PIC> <PIC>"", [""Manual09_143"", ""Manual09_144""]"
272,"""To open the livewell: Pull the latch to open the livewell lid. <PIC> To supply water to the livewell: Push the livewell switch to turn on the livewell pump and supply water. When there is sufficient water in the livewell, push the livewell switch to turn off the livewell pump."", [""Manual09_153""]"
273,"""This screen displays the number of hours that the engines have been running since the last maintenance. <PIC> After maintenance is performed, you can reset the number of hours of operation by tapping the “Reset” button. <PIC>"", [""Manual09_83"", ""Manual09_84""]"
274,"""The screen displays \""Factory Reset\"", a prompt asking \""Reset all parameters to factory setting?\"", and two buttons labeled \""Reset\"" and \""Back\"". After tapping \""Reset\"", a confirmation message appears with \""Are you sure?\"" along with \""YES\"" and \""NO\"" options."", [""Manual09_87"", ""Manual09_89""]"
275,"您好！“Trip screen”具体是指您购买的哪款商品或设备的界面显示呢？为准确帮您核查，请您提供一下对应的**订单号、商品名称或问题截图**。  

- 若涉及**物流进度、退换货、发票或售后维修**，我可直接为您查询并处理；  
- 若属于**产品功能或显示异常**，我会记录您的问题并转交对应技术支持，尽快给您反馈解决方案。  

感谢您的配合，随时等您补充信息！"
276,"""To move the boat forward, move the remote control levers to the forward position."", [""Manual09_238""]"
277,"""Perform pre-operation steering system checks. Ensure the steering wheel is not loose and there is no free play in and out or in rotation. Turn the steering wheel fully to the right and left to ensure operation is smooth and unrestricted throughout the whole range (<PIC>). Make sure both the jet thrust nozzles change directions as the steering wheel is turned; they should point to starboard (right) when the wheel is turned to the right and to port (left) when turned to the left. Check that the articulating keel changes direction according to the movement of the jet thrust nozzles. Remember that you need throttle to steer effectively."", [""Manual09_206""]"
278,"""One fire extinguisher is to be mounted in the lockable storage compartment. The recommended type is a chemical-type extinguisher with a capacity of two pounds or more. <PIC> If you choose to have two fire extinguishers, the other is to be mounted in the battery compartment. This fire extinguisher should be a “clean agent” type (such as CO2 or FE-36™) designed to displace oxygen, with a capacity of five pounds or more. <PIC>"", [""Manual09_211"", ""Manual09_212""]"
279,"""The provided manual excerpts do not contain specific information on how to care for the throttle cable."", [""Manual09_233""]"
280,"""When not using the camera, remove the battery. To recharge: Connect the power cord to the charger and insert the plug into the power outlet <PIC> <PIC>. The red lamp starts blinking to indicate recharging. Once the red lamp lights, continue to recharge for an hour to attain a full charge. You can refer to the marking to indicate whether the battery has been recharged <PIC>. After recharging, detach the battery and unplug the power cord."", [""Manual10_13"", ""Manual10_12"", ""Manual10_15""]"
