id,ret
200,"""保修政策通常包含：保修期限、保障对象、保修范围、维修或更换方式、技术支持与保修申请流程、适用法律及消费者额外法定权利。享受保修需提供购买凭证，且仅覆盖原始消费者购买的产品；若保修期内经合理判定为故障，可视库存提供维修或更换，更换品可为全新或翻新、功能相近且价值相等或更高的产品。\n不包含：未经许可改装产品或序列号/保修标签；非制造缺陷损坏；意外、滥用、误用、疏忽、火灾、进水、雷击、自然灾害、未按说明操作等造成的损坏、老化或故障；安装不当、未经授权更改/改装或非授权维修；运输途中损坏；正常磨损；以及间接或继发性损害。"", []"
201,"""保修项下的责任仅限于自行选择维修或更换故障产品；不对任何间接或继发性损害负责，包括服务中断、数据丢失、业务损失，或因产品及其使用、持有相关的民事侵权责任。手册还说明不保证产品满足所有需求，用户需自行判断适用性；除规定外不存在其他明示或默示担保。"", []"
202,"""设置功能键盘：1. 将 USB-C 线连接键盘背面接口，另一端连接电脑可用的 USB 2.0 或更高速度接口。2. 将腕托（仅全尺寸及无小键盘版本）安装到键盘正面，腕托为磁吸设计，会自动吸附并居中。3. 如需更高打字倾斜角度，可展开键盘底部两层可调节支撑脚，选择中高两档角度。"", []"
203,"""拆卸：使用附赠拔轴器从顶部夹住轴体，工具两端沿轴体前后方向放置，按下轴体固定在定位板上的两个卡扣后取出；不要刮擦上盖面板，也无需从轴体下方撬动，仅夹住轴体外壳底部两侧即可。<PIC> 安装：安装前确认所有针脚笔直，两个金属针脚与键盘轴座插孔对应后，垂直向下用力插入键盘插槽；正确插入后，轴体外壳两侧应紧贴键盘上盖面板。<PIC>"", [""Manual21_14"", ""Manual21_15""]"
204,"""使用方法：1. 前往官网下载并安装最新版 CAM 软件。2. 在 CAM 中设置键盘配置文件并保存至键盘；键盘自带 4 个板载配置文件，保存后无需运行 CAM 也可使用已存储的灯光、宏命令等功能。3. 按 FN+F1/F2/F3/F4 可切换对应 1 至 4 号配置文件。4. 可在 CAM 的键盘/灯光设置中逐键自定义 RGB 灯光，在键盘/宏命令设置中创建宏命令，在键盘/按键重映射设置中创建自定义按键绑定，并按需保存至配置文件。"", []"
205,"""在硬件模式下：按 FN+F1/F2/F3/F4 可切换至配置文件 1–4；配置文件 1–4 自带四种默认 RGB 灯光模式。若已将自定义灯光分配至某板载配置文件，切换到该配置文件时会激活自定义灯光。"", []"
206,"""安装挡泥板：先将挡泥板侧转，然后向上滑入左侧把手管，注意不要让“凸点”卡入1号孔。<PIC> 接着调整挡泥板，使“凸点”卡入2号孔。<PIC>"", [""rideon_motorcycle_01"", ""rideon_motorcycle_02""]"
207,"""安装前轮：将前轴穿过两侧把手管和前轮，并在两侧把手管内外都装上垫片；再用两个螺母将前轴和车轮固定到把手管上，用随附扳手拧紧螺母直至螺纹尽头。<PIC> 组装后检查车轮与把手管间隙：若间隙过大、车轮不稳，可在车轮与把手管之间加装额外垫片；若车轮卡死，则减少一片垫片，确保车轮能自由转动。<PIC>"", [""Manual26_6"", ""Manual26_7""]"
208,"""鼠标需使用两节 AA 电池：1. 按下按钮，电池仓盖弹出。<PIC> 2. 按照鼠标内部标注的正负极（+ 和 -）装入两节 AA 电池。<PIC> 3. 装回电池仓盖。<PIC>"", [""Manual27_1"", ""Manual27_2"", ""Manual27_3""]"
209,"""安装前，请先将 USB 蓝牙接收器插入电脑 USB 接口。步骤如下：1. 将附带安装光盘放入光驱。2. 驱动程序会自动加载；若未自动加载，请双击光驱中 bin 文件夹内的 Setup.exe。3. 欢迎界面点击“下一步”。<PIC> 4. 阅读协议，选择“我接受许可协议中的条款”，点击“下一步”。<PIC> 5. 确认安装文件夹；如需更改路径点击“更改”，然后点击“下一步”。<PIC> 6. 点击“安装”开始安装，等待完成。<PIC> 7. 出现完成界面表示安装完成。<PIC> 8. 拔下接收器并重新插入，鼠标将自动配对；点击“完成”退出安装。系统提示重启时，点击“是”立即重启或“否”稍后重启。<PIC>"", [""Manual27_4"", ""Manual27_5"", ""Manual27_6"", ""Manual27_7"", ""Manual27_8"", ""Manual27_9""]"
210,"""卸载 WIDCOMM 蓝牙驱动程序步骤：1. 拔下 USB 蓝牙接收器。2. 点击“开始 > 设置 > 控制面板 > 添加或删除程序”。3. 在程序列表中选择 WIDCOMM 蓝牙软件，点击“删除”。4. 等待系统卸载完成。5. 卸载完成后按提示重启电脑，可点击“是”立即重启，或“否”稍后重启。"", []"
211,"""Windows 快速配对步骤：1. 将 USB 蓝牙接收器插入电脑 USB 接口。2. 按下鼠标底部的配对按钮。<PIC> 3. 按下 USB 蓝牙接收器底部按钮，直到 LED 指示灯每秒闪烁一次，表示接收器开始搜索待配对设备。<PIC> 4. 移动鼠标确认连接成功。（本款鼠标不含接收器销售。）"", [""Manual27_10"", ""Manual27_11""]"
212,"""先按说明安装 WIDCOMM 蓝牙驱动程序。然后按下 USB 蓝牙接收器按钮，直到出现人机接口设备（HID）界面 <PIC>。鼠标连接成功后会出现确认信息，点击确认连接正确的鼠标 <PIC>。"", [""Manual27_12"", ""Manual27_13""]"
213,"""可通过鼠标电量 LED 指示灯查看：电量耗尽时 LED 会变为琥珀色，需立即更换电池；顶部 LED 与底部指示灯状态一致。<PIC> 如需查看更详细电量信息，请进入“控制面板 > 鼠标 > 蓝牙”。<PIC>"", [""Manual27_14"", ""Manual27_15""]"
214,"""首次使用蓝牙驱动程序：双击系统托盘中的蓝牙图标 <PIC>；蓝牙初始配置向导启动后，按屏幕说明完成配置。配置完成后会出现 HID 界面并开始搜索蓝牙设备 <PIC>；点击要连接的 HID 设备，并按屏幕说明启用所选设备。"", [""Manual27_16"", ""Manual27_17""]"
215,"""连接其他 HID 设备：1. 确保 USB 蓝牙接收器已插入电脑。2. 将要连接的蓝牙设备设置为可被蓝牙驱动程序搜索。3. 按下 USB 蓝牙接收器按钮，直至出现 HID 界面。4. 从下拉菜单中选择要搜索的设备类型。<PIC> 5. 显示检测到的设备后，点击该设备，驱动程序将引导您启用连接。"", [""Manual27_18""]"
216,"""拆卸烤箱门前，请佩戴防护手套，确保烤箱已冷却，并断开电源。步骤：1. 完全打开烤箱门。2. 抬起卡扣并向前推至极限位置。<PIC> 3. 将烤箱门关至最大角度（A），向上抬起（B）并转动（C），直至脱开（D）。<PIC>"", [""oven_01"", ""oven_02""]"
217,"""安装烤箱门前，请佩戴防护手套，确保烤箱已冷却，并断开电源。步骤：1. 将铰链装入对应位置。2. 完全打开烤箱门。3. 放下两个卡扣。4. 关闭烤箱门。"", []"
218,"""操作前佩戴防护手套，确保烤箱已冷却，并断开电源。1. 取下侧边配件支架格栅。<PIC> 2. 轻轻拉出顶部加热元件。<PIC> 3. 将其向下放下。<PIC> 复位时，抬起加热元件并轻轻向自身方向拉动，确保其支撑在侧支架上。"", [""oven_03"", ""oven_04"", ""oven_05""]"
219,"""更换后部灯（如有）：1. 断开烤箱电源。2. 拧下灯罩 <PIC>，更换灯泡后再拧回灯罩 <PIC>。3. 重新接通烤箱电源。注意：仅使用25‑40W/230V E‑14、耐温300℃白炽灯；灯罩复位前请勿使用烤箱。"", [""oven_06"", ""oven_07""]"
220,"""接油盘（图1）可放在烤架下方，用于收集油脂和食物碎屑；也可作为烤盘烹饪肉类、鸡肉、鱼类等，可搭配蔬菜使用。使用时向接油盘中倒入少量水，可避免油脂飞溅及冒烟。烧烤肉类时，建议在烤架正下方放置加有半升水的接油盘收集肉汁，并按需补充水分。<PIC>"", [""oven_08""]"
221,"""清洁烤箱外部前，请待烤箱冷却并断开电源，不要使用蒸汽清洁设备。请勿使用腐蚀性或研磨性清洁剂；若意外接触设备，请立即用湿布擦拭。外部表面用湿布清洁，污渍严重时可在水中加入几滴洗洁精，最后用干布擦干。"", []"
222,"""烤架用于烧烤食物，也可作为锅具、蛋糕模及其他烹饪容器的支架；可放在任意可用层位，凸面朝上或朝下均可。烧烤肉类时，厚肉块可降低烤架位置，烹饪至三分之二时间时翻面；建议在烤架正下方放置加有半升水的接油盘收集肉汁。<PIC>"", [""oven_10""]"
223,"""催化侧面板带有特殊微孔搪瓷涂层，可吸附油脂飞溅物；烹饪油脂较多的食物后，建议执行自动清洁程序。"", []"
224,"""烤盘用于烘焙饼干、蛋糕及披萨。做披萨时，可在烤盘上轻微刷油，以保证披萨底部酥脆；烹饪至三分之二时间时再撒马苏里拉芝士。<PIC>"", [""oven_09""]"
225,"""烤架烤盘套装包含烤架（6a）和搪瓷容器（6b）。使用时，将该套装放置在烤架（3）上，并配合烧烤功能使用。<PIC>"", [""oven_13""]"
226,"""油脂过滤器仅用于油脂较多的烹饪。使用时将其挂在烤箱腔体后壁、风扇对面位置；可配合热风循环功能使用，且可放入洗碗机清洗。"", []"
227,"""滑动搁架可在烹饪过程中将烤架与接油盘半拉出使用；适用于所有配件，并可放入洗碗机清洗。<PIC>"", [""oven_15""]"
228,"""肩带为另售品。安装方法：1. 用卡扣安装工具打开肩带卡扣。<PIC> 2. 将挂绳环钩入卡扣开口，用另一只手按住卡扣并取出工具。<PIC> 3. 将卡扣完全旋转穿过每个挂绳环，直到咔哒闭合。<PIC> 4. 将肩带穿过每个卡扣。<PIC> 注意：肩带仅作肩带使用，请勿套在脖子上；不要遮挡相纸出口。"", [""Manual29_12"", ""hybrid_instant_camera_03"", ""hybrid_instant_camera_04"", ""hybrid_instant_camera_05""]"
229,"""装入电池：1. 滑动电池盖将其打开。<PIC> 2. 按照电池上的箭头指示装入电池，确保电池上的黄线与相机上的标记对齐。<PIC> 3. 关闭电池盖。<PIC>"", [""Manual29_13"", ""Manual29_14"", ""Manual29_15""]"
230,"""装入前请注意：相纸用完前请勿打开后盖；仅使用 instax SQUARE 拍立得相纸；装入时切勿按压相纸盒背面的两个矩形孔。装入步骤：1. 按住相仓锁按钮，然后将拨杆向右滑动，直至相仓略微打开。<PIC> 2. 握住相纸盒两侧，将相纸盒底部对准相仓凹槽，然后平直插入。<PIC> 3. 关闭后盖，并确保后盖锁咔哒到位。<PIC> 4. 关闭后盖时黑色相纸保护盖会自动弹出，请从相纸出口取出。<PIC>"", [""Manual29_26"", ""Manual29_27"", ""hybrid_instant_camera_01"", ""hybrid_instant_camera_02""]"
231,"""确认相纸用完后（拍摄画面右侧所有点呈灰色），按住相仓锁按钮（1），将拨杆向右滑动，直到相仓略微打开 <PIC>。然后握住相纸盒上的矩形孔，平直拉出相纸盒 <PIC>。"", [""Manual29_28"", ""Manual29_29""]"
232,"""将相机侧面的打印模式选择器切换到“AUTO”即可设置自动打印模式。拍摄画面会出现自动打印图标，图像保存后会立即开始打印。<PIC><PIC><PIC>"", [""Manual29_30"", ""Manual29_31"", ""Manual29_32""]"
233,"""将相机侧面的打印模式选择器切换到“MANUAL”即可（手动打印模式为默认设置）。<PIC> 设置后，拍摄画面会出现手动打印图标；图像会保存到内存中，可稍后选择并打印，而不是立即打印。<PIC>"", [""Manual29_33"", ""Manual29_34""]"
234,"""顺时针转动镜头环（电源开关）开机。<PIC> 手持相机并确认构图。<PIC> 可选择拍摄模式或图像效果；半按快门对焦：成功时相机会发出蜂鸣声并显示绿色对焦框，失败时显示红色对焦框。然后完全按下快门拍摄，照片会保存到相机内存；若打印模式为自动打印，图像将被打印。拍摄时请双手持机，注意不要遮挡闪光灯、镜头或相纸出口。"", [""Manual29_36"", ""Manual29_37""]"
241,"""Before first use: 1) Remove all packing material. 2) Remove any stickers or labels, if available, from the appliance. 3) Thoroughly clean the appliance as indicated in the cleaning chapter."", []"
242,"""Open the engine hood, then look for the emission control information label. The approval labels are attached to each engine unit and to the inside of the engine compartment, marked as “1” in the illustrations. <PIC> <PIC>"", [""Manual09_6"", ""Manual09_7""]"
243,"""The provided manual excerpts do not describe a “battery conversion feature” or give steps for using it before sailing. They only state that the batteries and switch assembly are in the battery compartment, and that the boat has two batteries: a start battery for the starter motor and a house battery for accessory circuits such as lighting, bilge pump, blowers, and audio system. The battery compartment is on the port side at the stern; unhook the latch and open the lid to access it. <PIC> <PIC>"", [""Manual09_157"", ""Manual09_158""]"
244,"""The boat is steered by turning the steering wheel in the direction you want to travel. <PIC> Turning the wheel changes the angle of the jet thrust nozzles at the rear, which changes the boat’s direction; the articulating keel moves with the nozzles. <PIC> Jet thrust also affects steering: more throttle produces more thrust and a sharper turn, so the throttle must be above idle when turning except at trolling speed. Because the boat steers from the stern, the stern swings opposite the direction of the turn. <PIC>"", [""Manual09_52"", ""Manual09_53"", ""Manual09_239""]"
245,"""If “Over Temperature” appears and the buzzer sounds, immediately reduce engine speed, return to shore or maneuver to a safe location, and check for water discharge from the cooling water pilot outlets. If water is not flowing, do not continue to run the engines. Check whether the intake grates are clogged. <PIC> If the cause cannot be found/corrected: for single-engine overheating, shut off that engine and return using the other engine at no-wake speed; for both engines overheating, get towed if possible, or operate both engines just slightly above idle while returning to shore."", [""Manual09_96""]"
246,"""On your phone, turn Bluetooth ON and connect to the available device “earphones”. <PIC> To activate the music app, press and hold until the first beep, then let go; playback resumes where you left off. If nothing plays, tap again. <PIC>"", [""Manual12_6"", ""earphones_01""]"
247,"""Use the wet storage compartment located under the swim platform. To open it, pull the lock handle up, turn it clockwise, and open the rear platform hatch. <PIC> Store wet items in the wet storage compartment. <PIC> To close it, close the rear platform hatch, turn the lock handle counterclockwise and make sure the hatch is securely closed, then push the lock handle down. Make sure storage compartments are securely closed before getting underway; the engines will not start if the rear platform hatch is not securely closed."", [""Manual09_143"", ""Manual09_144""]"
248,"""The battery compartment is located on the port side of the boat at the stern. To open it, unhook the latch, then open the battery compartment lid. <PIC> <PIC>"", [""Manual09_157"", ""Manual09_158""]"
249,"""The manual does not provide instructions for installing the anchor light while the boat is moving. For 210FSH SPORT, pull the lock tab, raise the anchor light, then return the lock tab to its original position to lock it in place. <PIC> For 210FSH DELUXE, the excerpt only states to install the removable anchor light before using/checking the navigation and anchor lights switch. Then push the upper side of the switch and check that the bow light and anchor light come on. <PIC>"", [""Manual09_160"", ""Manual09_223""]"
250,"""Before use, make sure the shut-off valve is open. The jet wash must be used only by a passenger who is not operating the boat; the operator must attach the engine shut-off cord to their PFD and keep scanning for people, objects, and other watercraft. To use it: 1) Connect the coil hose to the hose fitting. <PIC> 2) Start the engines. 3) Push the jet wash switch. <PIC> Water starts after about 5 seconds; push the switch again to adjust the water flow among 3 levels. 4) Move the jet wash handle lever to discharge water. <PIC> To stop: push the jet wash switch, stop the engines, then push the collar on the hose fitting inward and disconnect the coil hose. <PIC> If water leaks or any problem occurs, close the shut-off valve immediately."", [""Manual09_173"", ""Manual09_174"", ""Manual09_177"", ""Manual09_178""]"
251,"""To turn the water supply on or off: stop the engines, open the rear platform hatch, remove the inspection cover <PIC>, then turn the shut-off valve 90° clockwise to turn the water supply on, or 90° counterclockwise to turn it off <PIC>. Reinstall the inspection cover and close the rear platform hatch."", [""Manual09_179"", ""Manual09_180""]"
252,"""To remove the bimini top:\n1. Open the flap on the starboard side of the bimini top. <PIC>\n2. Loosen the ratchet, then loosen the strap securing the bimini top. <PIC>\n3. Slowly pull the bimini top toward the bow and remove it.\n\nTo remove the bimini top from the boat: first store it in the fully collapsed position, then remove the main pole mounting pins from the main pole mounting brackets, and remove the bimini top from the boat. <PIC>"", [""Manual09_183"", ""Manual09_184"", ""Manual09_193""]"
253,"""For the 210FSH SPORT, the bimini top can be used as a sunshade or rain cover. To install it, simply reverse the removal steps: open the starboard-side flap, route/secure the bimini top, tighten the strap with the ratchet, and close the flap. <PIC> <PIC> <PIC>\nFor the 210FSH DELUXE, install the bimini top by reversing the removal steps, then make sure the main pole mounting pins are securely installed. <PIC>"", [""Manual09_182"", ""Manual09_183"", ""Manual09_184"", ""Manual09_193""]"
254,"""To store the bimini top in the upright position: 1) Remove the lock pins, then push the center poles down. <PIC> 2) Pull the bimini top toward the bow. <PIC> 3) Install the storage cover. Notice: Do not exceed 72 km/h (45 mph) with the bimini top in the up position, and do not trailer the boat with the bimini top in the upright storage position."", [""Manual09_189"", ""Manual09_190""]"
255,"""If “Low Oil Pressure” appears while underway, reduce engine speed, return to shore or maneuver to a safe location, then check the engine oil level. When checking on water, moor the boat so it will not drift. With the engine stopped, launch/keep the boat level, look in all directions, start the engine, idle for 6 minutes or more; idle an additional 5 minutes if ambient temperature is 20°C (68°F) or less, then stop the engine and check the oil level. If low, add enough engine oil to reach the proper level. If the oil level is sufficient, have a Boat Dealer check the engine."", []"
256,"""Turn on the bilge pump switch to operate the bilge pump. <PIC> Water in the bilge is drained through the bilge pump outlet. <PIC> Even if the switch is not turned on, the pump will automatically detect excessive bilge water and drain most of it, even when the battery switches are off. The bilge pump indicator light comes on while the pump is operating. <PIC>"", [""Manual09_201"", ""Manual09_202"", ""Manual09_203""]"
257,"""Perform the navigation/anchor lights switch check as follows: for 210FSH DELUXE, install the anchor light first. Locate the navigation and anchor lights switch <PIC>. Push the upper side of the switch and check that the bow light <PIC> and anchor light come on: DELUXE <PIC>, SPORT <PIC>. Push the lower side and check that only the anchor light comes on. Put the switch in the middle position and check that the bow light and anchor light are off. For 210FSH DELUXE, remove the anchor light after the check."", [""Manual09_223"", ""Manual09_224"", ""Manual09_225"", ""Manual09_226""]"
258,"""To start the engines: make sure the engine shut-off switch clip is attached, put the remote control levers in neutral, then turn the main switch keys to START and release them when the engines start; the keys return automatically to ON. If the engines do not start after 5 seconds of cranking, release the keys and wait at least 15 seconds before trying again. <PIC>"", [""Manual09_237""]"
259,"""Turn the steering wheel in the direction you want the boat to travel, right or left. Keep the throttle open above idle when turning, except at trolling speed; steering depends on both steering wheel position and throttle. Do not pull the remote control levers back to idle to steer away from objects—you need throttle to steer. At trolling speed, the boat can turn gradually with steering wheel position alone. Remember the stern swings opposite your turn, so ensure passengers are holding on before turning."", []"
260,"""To cross wakes or swells, adjust your speed and choose the crossing angle. Usually, a slower speed and quartering the wake—crossing at an angle—will reduce the jolt. When quartering, the boat may try to steer away from the wake or swell; this may be less noticeable at about 45° but can be strong at smaller angles such as 10°, so be prepared to steer and balance as needed. <PIC> Crossing groups of wakes or swells is harder than crossing one. Small swells are easier than larger swells or wakes, and sharp wakes give more jolt than broad swells. <PIC>"", [""Manual09_249"", ""Manual09_250""]"
261,"""To load the boat onto the trailer: (1) Disconnect the trailer lights from the towing vehicle. (2) Back the trailer down the ramp as close to 90° to the shoreline as possible. If possible, have a second person stand to the side of the trailer as an observer. Stop when the tops of the trailer’s fenders are about 3 inches above the waterline."", []"
262,"""Proper flushing is not possible with the boat in the water. After putting the boat on the trailer, flush the cooling system to prevent clogging from salt, sand, or dirt. Connect the garden hose adapter to a garden hose <PIC>. Then loosen and remove the flush hose connector cap, and insert the garden hose adapter into the flush hose connector by pushing and twisting it until securely connected."", [""Manual09_257""]"
263,"""WARNING: Do not use fuses with a higher amperage than recommended; an improper rating can cause electrical system damage and possible fire.\n\nTo replace a blown fuse: open the engine hood; unfasten the band <PIC>; pull the fuse box toward the bow to remove it from the air filter case; push both sides of the fuse box cover inward and pull the cover toward the bow to remove it <PIC>; replace the blown fuse with the spare fuse of the correct amperage using the fuse puller <PIC>. For the accessory fuse or bilge pump fuse, open the battery compartment, remove the fuse holder, and replace the fuse <PIC>. Then reinstall the fuse box cover, reinstall the fuse holder if removed, install the fuse box to the air filter case, fasten the band, and close the engine hood.\n\nFuse amperage: electronic throttle valve 10 A; fuel pump 10 A; main relay drive 10 A; main fuse 20 A; battery fuse 30 A; accessory fuse 20 A; bilge pump fuse 3 A."", [""Manual09_281"", ""Manual09_282"", ""Manual09_283"", ""Manual09_284""]"
264,"""To check the engine oil level: 1) With the engine stopped, place the boat in a precisely level position on land or launch it. On land, the engine must run while water is supplied to the cooling water passages; on water, moor the boat. 2) Look in all directions, start the engine, and run it at idling speed for 6 minutes or more; add 5 minutes if ambient temperature is 20°C (68°F) or less. 3) Stop the engine and check the dipstick level: 1=dipstick, 2=maximum level mark, 3=minimum level mark. <PIC> 4) If the level is significantly above maximum, consult a Boat Dealer; if below minimum, slowly add engine oil. 5) Repeat until proper, secure the oil tank filler cap, then repeat for the other engine."", [""Manual09_197""]"
265,"""The machine automatically enters power-off mode after 9 minutes. To turn it on, press either the Espresso or Lungo button. To turn it off before automatic power-off, press the Espresso and Lungo buttons simultaneously. <PIC> To change the setting: with the machine turned off, hold the Espresso button for 3 seconds <PIC>; the Espresso button blinks to show the current setting <PIC>; press Espresso to cycle through 9 minutes, 30 minutes, or deactivate <PIC>; hold the Lungo button for 3 seconds to exit. <PIC>"", [""Manual07_5"", ""Manual07_6"", ""Manual07_7"", ""Manual07_8"", ""Manual07_9""]"
266,"""To change the energy saving setting: 1. With the machine turned off, press and hold the Espresso button for 3 seconds. <PIC> 2. The Espresso button will blink to show the current setting. <PIC> 3. Press the Espresso button to change the setting: once for power off after 9 minutes, one more time for power off after 30 minutes, one more time to deactivate. <PIC> 4. To exit, press the Lungo button for 3 seconds. <PIC>"", [""Manual07_6"", ""Manual07_7"", ""Manual07_8"", ""Manual07_9""]"
267,"""To program the water volume: 1. Turn the machine on and wait until it is in ready mode with steady lights. <PIC> 2. Fill the water tank with potable water and insert a capsule. <PIC> 3. Place a cup under the coffee outlet. <PIC> 4. Press and hold the Espresso or Lungo button. <PIC> 5. Release the button once the desired volume is served. The water volume level is now stored."", [""Manual07_24"", ""Manual07_25"", ""Manual07_26"", ""Manual07_27""]"
268,"""Note: the machine will be blocked for 10 minutes after emptying mode. 1. To enter emptying mode, press both the Espresso and Lungo buttons to turn the machine off. <PIC> 2. Remove the water tank and open the lever. <PIC> 3. Press both the Espresso and Lungo buttons for 3 seconds. <PIC> 4. Both LEDs blink alternatively. <PIC> 5. Close the lever. <PIC> The machine switches off automatically. Then empty and clean the used capsule container and drip tray."", [""Manual07_28"", ""Manual07_29"", ""Manual07_30"", ""Manual07_31"", ""Manual07_32""]"
269,"""With the machine turned off, press and hold the Lungo button for 5 seconds. <PIC> The LEDs will blink fast 3 times to confirm the reset. <PIC> Then the LEDs will blink normally while heating up; steady lights mean the machine is ready. <PIC> Factory settings: Espresso cup 40 ml / 1.35 oz, Lungo cup 110 ml / 3.7 oz, Power Off mode 9 minutes."", [""Manual07_33"", ""Manual07_34"", ""Manual07_35""]"
270,"""After use, unplug the machine before cleaning. Never immerse the appliance or any part of it in water, and do not put it in a dishwasher. Do not use strong/solvent cleaners, sharp objects, brushes, abrasives, or steam/pressure cleaners. Wipe the surface with a damp cloth and mild cleaner, and clean the coffee outlet regularly with a soft damp cloth. <PIC> The maintenance unit can be removed in separate pieces for easy cleaning. <PIC> For long-term performance, use descaling agent correctly and follow the descaling kit manual."", [""Manual07_47"", ""Manual07_48""]"
271,"""To open the wet storage compartment under the swim platform: pull the lock handle up, turn the lock handle clockwise, then open the rear platform hatch. <PIC> <PIC>"", [""Manual09_143"", ""Manual09_144""]"
272,"""The livewell is located on the starboard side at the stern. To open it, pull the latch to open the livewell lid. <PIC> To add water, push the livewell switch to turn on the livewell pump; when there is enough water, push the livewell switch to turn the pump off. If needed, push the aerator switch to aerate and circulate the water. <PIC>"", [""Manual09_153"", ""Manual09_155""]"
273,"""The maintenance setting screen displays the number of hours the engines have been running since the last maintenance. <PIC>"", [""Manual09_83""]"
274,"""The factory reset screen shows “Factory Reset” with the message “Reset all parameters to factory setting?” and the “Reset” and “Back” buttons. <PIC>"", [""Manual09_87""]"
275,"""The trip screen displays the hours of engine operation, fuel consumption, and other information. It includes: 1 Menu, 2 Scrollbar, and 3 “Reset” button. <PIC>"", [""Manual09_69""]"
276,"""With the engines idling, move the remote control levers into the forward position to start moving the boat forward. Steer by turning the steering wheel in the direction you want to go."", []"
277,"""The manual says to check the steering system before operating, with the boat on land. Use two people for steering/shifting checks: one operates the controls and one observes proper operation at the stern. Make sure the steering wheel is not loose, has no in-and-out or rotational free play, and turns fully right and left smoothly and without restriction. While driving, steer by turning the wheel in the direction you want to go, and remember you need throttle to steer."", []"
278,"""Make sure at least one fire extinguisher is aboard and full; two are recommended. One fire extinguisher should be mounted in the lockable storage compartment; the recommended type for this location is a chemical-type extinguisher with a capacity of two pounds or more. <PIC> If carrying two, mount the other in the battery compartment; a location label is outside the compartment. This one should be a clean-agent type, such as CO2 or FE-36™, with a capacity of five pounds or more. <PIC>"", [""Manual09_211"", ""Manual09_212""]"
279,"""To care for the throttle cable, coat moving parts with water-resistant grease. Grease the throttle-cable inner wires at the pulley wheel of the APS. <PIC>"", [""Manual09_263""]"
280,"""Turn the camera off, then use the supplied USB cable to connect the camera to a smartphone AC power adapter and plug the adapter into an indoor outlet. Use an adapter rated DC 5.0 V/1000 mA. <PIC> Charging takes about 3–4 hours; when the camera is off, the AF illuminator/self-timer lamp lights while charging, goes off when finished, and flashes if there is a charging error. <PIC>"", [""Manual29_16"", ""Manual29_17""]"
281,"""Load a fully charged BP-511A battery pack into the camera: slide the lever and open the battery compartment cover <PIC>; insert the battery with the contacts facing downward until it locks into place <PIC>; press the cover until it snaps shut <PIC>."", [""Manual10_16"", ""Camera_09"", ""Camera_10""]"
282,"""Use the optional AC Adapter Kit ACK-E2. Connect the DC Coupler’s plug to the AC adapter’s socket <PIC>. Then connect the power cord to the AC adapter and insert the plug into a household power outlet."", [""Camera_14""]"
283,"""To mount a lens: remove the rear lens cap and the camera body cap by turning them as shown. <PIC> Align an EF-S lens with the camera’s white EF-S lens mount index and turn the lens until it clicks in place; for lenses other than EF-S, align with the red EF lens index mark. <PIC> Set the lens focus mode switch to AF, then remove the front lens cap. <PIC>"", [""Manual10_21"", ""Manual10_22"", ""Manual10_23""]"
284,"""Open the cover by sliding it as shown <PIC>. Insert the CF card with the label side facing you and the end with the small holes going into the camera; the CF card eject button will pop out <PIC>. Close the cover and slide it until it snaps shut <PIC>. Before shooting, make sure the shots remaining is displayed on the LCD panel <PIC>."", [""Manual10_25"", ""Manual10_26"", ""Manual10_27"", ""Manual10_28""]"
285,"""The provided manual does not include instructions for removing the camera shutter button. It only describes operating it: press halfway to return to shooting/check settings, and press gently/fully to take a picture."", []"
286,"""Use a new CR2016 lithium battery. Turn the camera’s power switch to OFF, then open the cover and remove the battery. <PIC> Take out the battery holder. <PIC> Replace the battery in the holder, making sure the +/− orientation is correct. <PIC> Close the cover. <PIC> The date/time setting will be reset, so set the correct date/time afterward."", [""Manual10_46"", ""Manual10_47"", ""Manual10_48"", ""Manual10_49""]"
287,"""To focus on an off-center subject: set the Mode Dial to a Creative Zone mode, select the desired AF point, move that AF point over the subject and press the shutter button halfway to focus. Keep the shutter button pressed halfway to lock focus, then recompose as desired and take the picture. Focus lock works only in One-Shot AF mode. <PIC>"", [""Manual10_106""]"
288,"""Use the eyepiece cover during self-timer or remote switch operation when your eye does not cover the viewfinder, to prevent stray light from affecting exposure. First remove the eyecup by pushing it upward from the bottom. <PIC> Then slide the eyepiece cover down into the eyepiece groove to attach it. <PIC>"", [""Manual10_154"", ""Manual10_155""]"
289,"""To select the AF mode: set the lens focus mode switch to AF <PIC>, set the Mode Dial to a Creative Zone mode, press the <AF-WB> button <PIC>, then while looking at the LCD panel turn the dial to choose ONESHOT, AIFOCUS, or AISERVO <PIC>. In Basic Zone modes, the optimum AF mode is set automatically."", [""Manual10_99"", ""Camera_30"", ""Camera_31""]"
290,"""The provided manual snippets only state that “P” is a Creative Zone mode; they do not include the steps for switching the camera to P mode."", []"
291,"""To view captured images on a TV: turn off both the camera and TV, open the camera terminal cover, and use the provided video cable to connect the camera terminal to the TV’s VIDEO IN terminal; insert the plug fully. <PIC> Turn on the TV and switch its input to Video IN, set the camera power switch to ON, then press the playback button. The image will appear on the TV screen, and nothing will be shown on the camera LCD monitor. <PIC> If the image is not displayed properly, set the correct [Video system] format."", [""Manual10_182"", ""Manual10_183""]"
292,"""To delete a single photo, display the image you want to erase, press the Erase button, then select [OK]. During playback, you can turn the dial to choose the image first. Once erased, the image cannot be recovered."", []"
