id,ret
144,"""可在健身追踪器应用中开启设备锁：进入应用的“今日”页面，点击左上角图标 > 健身追踪器卡片 > 设备锁。开启后，解锁手表需输入个人 4 位 PIN 码。若已设置非接触式支付，设备锁会自动开启且必须设置密码。"", []"
145,"""1. 请勿在冰箱顶部放置重物或装液体的物品。\n2. 请勿倚靠或悬挂在冰箱门体及搁架上。\n3. 防止儿童进入产品内部。\n4. 开关冰箱门时请小心。\n5. 请勿将冰箱安装在潮湿环境中。"", []"
146,"""前五条注意事项：1. 请勿让电源插头朝上或被挤压在冰箱冰柜背面。2. 安装过程中拔下插头后推入冰箱时，防止电源线被挤压或弯折。3. 请勿让重物挤压或弯折电源线。4. 请勿延长或改装电源插头长度。5. 清洁、操作或更换冰箱冰柜内部灯泡时，请拔下电源插头。"", []"
153,"""使用/加油时注意：加油前务必关闭发动机 <PIC>；加油时严禁吸烟或靠近明火 <PIC>；不要让燃油洒在发动机或消音器上，溢出应立即擦拭；切勿加注至燃油滤清器顶部以上，加油后务必拧紧油箱盖 <PIC>。如吞入燃油、吸入燃油蒸汽或燃油入眼，请立即就医；燃油溅到皮肤或衣物上，应立即用肥皂水清洗并更换衣物。操作或运输时保持机身直立，防止燃油泄漏 <PIC>；运输时还要拧紧油箱盖通气旋钮。"", [""generator_20"", ""generator_21"", ""generator_14"", ""generator_03""]"
154,"""发动机运行后，发动机及消音器温度极高：检修或维修时，必须等其冷却后再接触，切勿让身体或衣物触碰。<PIC> 同时，将发电机放在行人或儿童不易触碰处；运行时排气口附近不要放易燃物；与建筑物或其他设备至少保持1米距离；不要在防尘罩覆盖下运行；搬运时仅通过提手搬运。"", [""generator_11""]"
155,"""日常使用中应：切勿在雨雪中运行发动机 <PIC>；切勿湿手触碰发电机 <PIC>；务必对发电机接地，并使用足够载流量的接地导线 <PIC><PIC>；避免将发电机接入市电插座，避免与其他发电机并联使用 <PIC>；如需接入建筑物电气系统，必须由持证电工安装隔离（转换）开关。"", [""Manual18_12"", ""Manual18_13"", ""Manual18_14"", ""Manual18_15"", ""Manual18_16""]"
156,"""供油时：先确认油箱盖通气旋钮已从拧紧位置逆时针旋转1圈，使燃油可流向化油器；然后将燃油开关旋钮置于“开启”位置。<PIC> 若燃油开关旋钮无法转动，取下盖板①，使用内部燃油开关拨杆供油。<PIC>"", [""Manual18_19"", ""Manual18_20""]"
157,"""每次使用前应检查燃油：确认油箱内燃油充足，使用无铅汽油；油箱容量总计 2.5 升。发动机适用泵法辛烷值 86 及以上或研究法辛烷值 91 及以上的普通无铅汽油。加油时不要加注至燃油滤清器顶部以上，防止受热膨胀后溢出；若有溢油应立即擦拭。加油后务必拧紧油箱盖。<PIC><PIC><PIC>"", [""generator_12"", ""generator_13"", ""generator_14""]"
158,"""1. 按住油箱盖防止转动，将通气旋钮逆时针旋转1圈，打开油箱通气口。<PIC> 2. 将燃油开关旋钮置于“开启”位置。<PIC>"", [""Manual18_26"", ""Manual18_27""]"
159,"""连接交流电时请注意：切勿在雨雪中运行发动机 <PIC>；切勿湿手触碰发电机 <PIC>；务必使用足够载流量的接地导线对发电机接地 <PIC><PIC>。避免将发电机接入市电插座，避免与其他发电机并联；若接入建筑物电气系统，必须由持证电工安装隔离（转换）开关 <PIC>。连接前确认所有电气设备、线路及插头状态良好，插入插头前关闭所有电气设备，并确保总负载和插座负载电流在额定范围内。"", [""Manual18_12"", ""Manual18_13"", ""Manual18_14"", ""Manual18_15"", ""Manual18_16""]"
160,"""发电机上的两种开关/保护器主要是：\n1. 经济控制开关：置于Ⅰ（开启）时，会根据外接负载调节发动机转速，以降低油耗和噪音；置于○（关闭）时，发动机始终以额定转速5000转/分钟运行。使用压缩机、潜水泵等启动电流较大的设备时，必须置于○（关闭）。<PIC>\n2. 直流保护器：当负载超过发电机额定输出时会自动断开；断开后应降低负载至额定输出范围内，按下即可复位。若再次断开，请咨询发电机经销商。<PIC>"", [""generator_07"", ""generator_08""]"
161,"""请在指定位置记录产品识别码和序列号，以便订购零配件；同时另行妥善保管这些识别码，以防机器被盗。<PIC> 机器序列号标注在图示位置。<PIC>"", [""Manual18_0"", ""Manual18_1""]"
162,"""充电时务必关闭经济控制开关；确保电池接线正确、通气软管连接正确且无损坏或堵塞。若直流保护器断开，请将负载降至发电机额定输出范围内；若再次断开，请咨询发电机经销商。按下即可复位直流保护器。<PIC>"", [""Manual18_38""]"
163,"""每次使用前都应检查发动机机油：打开机油加注口，确认机油油位处于机油加注口的上限位置；如不足，应添加至上限。<PIC><PIC> 注意：发电机出厂时未加注发动机机油，必须先加注，否则无法启动。推荐机油等级为 API 标准 SE 级或 SF 级。"", [""generator_17"", ""generator_18""]"
164,"""最后三个步骤是：5. 缓慢拉动反冲启动器至啮合位置，然后快速拉动；6. 发动机启动后进行暖机，直到阻风门旋钮推回原位发动机也不会熄火；7. 将阻风门旋钮推回原位。"", []"
165,"""发电机直流额定电压为12V。正确充电步骤：1）务必关闭经济控制开关；2）将充电线在提手上缠绕2至3圈，并插入直流插座；3）启动发动机后再连接电池，红线夹接电池正极（+），黑线夹接电池负极（-），切勿接反；4）按下直流保护器进行充电。<PIC> 若直流保护器断开，先将负载降至发电机额定输出范围内，再按下复位；若再次断开，请咨询发电机经销商。<PIC> 充电时严禁吸烟，远离火花、明火；保持通风，佩戴护目镜，避免接触电解液，并放在儿童接触不到的地方。电池充满时电解液比重为1.26至1.28，建议每小时检查一次。<PIC>"", [""Manual18_37"", ""Manual18_38"", ""Manual18_39""]"
166,"""停机步骤：先关闭所有电气设备，并将经济控制开关置于○（关闭）位置。<PIC> 1. 断开所有电气设备。<PIC> 2. 将发动机开关置于“停止”位置。<PIC> 3. 将燃油开关旋钮置于“关闭”位置。<PIC> 4. 顺时针拧紧油箱盖通气旋钮至手指拧紧状态。<PIC>"", [""generator_22"", ""generator_23"", ""generator_24"", ""Manual18_40"", ""Manual18_41""]"
167,"""开始保养前先停机。火花塞应定期拆下检查：取下盖板，检查是否变色并清除积碳；标准电极颜色为黄褐色 <PIC>。检查火花塞型号及间隙：标准火花塞为 CR6HSB（NGK），间隙为 0.7–0.8 mm <PIC>。检查、调整并清洁，必要时更换；安装火花塞时扭矩为 12.5 N·m <PIC>，最后装回盖板。"", [""Manual18_44"", ""Manual18_45"", ""Manual18_47""]"
168,"""前六个步骤：1. 将机器放置在水平面上，暖机数分钟，然后停机，将燃油开关旋钮置于“关闭”位置，并顺时针拧紧油箱盖通气旋钮。2. 取下盖板①。<PIC> 3. 从发电机底部拆下放油接头①，打开机油加注口盖。<PIC> 4. 将放油接头①安装到机油加注口。<PIC> 5. 在发动机下方放置接油盘，倾斜发电机将机油完全排空。<PIC> 6. 添加发动机机油至上限位置（① 上限）。<PIC>"", [""Manual18_49"", ""Manual18_50"", ""generator_25"", ""generator_26"", ""Manual18_51""]"
169,"""空气滤清器正确步骤：1. 取下盖板①。<PIC> 2. 松开固定空气滤清器盖的卡箍。<PIC> 3. 取下空气滤清器盖及滤芯④。4. 用溶剂清洗滤芯并晾干。5. 给滤芯上油并挤出多余机油，滤芯应湿润但不滴油；推荐使用泡沫空气滤清器专用油或 SAE 20号发动机油。注意：请勿拧绞滤芯，以免撕裂；使用溶剂时严禁吸烟或靠近明火。6. 将滤芯装入空气滤清器，确保滤芯密封面与空气滤清器贴合，无漏气。<PIC> 7. 将空气滤清器盖装回原位并安装卡箍。8. 安装盖板。注意：发动机严禁无滤芯运行，否则会导致活塞及气缸过度磨损。"", [""Manual18_62"", ""Manual18_63"", ""Manual18_64""]"
170,"""发动机无法启动时，请按手册检查：1. 油箱无油：添加燃油。2. 油箱有油：确认油箱盖通气旋钮已“开启”（逆时针旋转1圈）、燃油开关旋钮在“开启”。3. 燃油管路堵塞：清洁燃油管路；化油器堵塞：清洁化油器。4. 机油液位低：添加发动机机油；发电机出厂时未加注机油，必须加注机油，否则无法启动。5. 如仍无法启动，检查火花塞、燃油管路和空气滤清器；必要时清洁、更换或咨询 Yamaha 经销商。"", []"
171,"""排空燃油步骤：\n1. 打开油箱盖，用市售手动虹吸管将油箱内燃油排入合格汽油容器，然后装回油箱盖。<PIC>\n2. 取下盖板①，松开化油器浮子室放油螺丝，排空化油器内燃油。<PIC>\n3. 将燃油开关旋钮置于“关闭”位置，启动发动机直至自行停机，以燃烧完化油器内剩余燃油。\n注意：燃油高度易燃且有毒；如有溢出应立即擦拭。"", [""Manual18_66"", ""Manual18_67""]"
172,"""使用该发电机为对电压敏感的精密设备供电前，应先咨询该精密设备的供应商；此类设备可能需要比便携式发电机更稳定的电压供应。"", []"
173,"""拖曳速度：最低操控速度，几乎不加油门，艇体沉入水中，无尾流；用于靠岸、停靠码头或接近物体，技巧是低速直行、转向和满舵360°转向。<PIC> 半滑航速度：中等速度，艇首略微抬离水面但仍在水中行驶，会产生尾流；手册说明其转向方式与滑航速度不同。<PIC> 滑航速度：较快速度，艇体更平稳，在水面滑行并产生尾流；用于高速操作训练，涉及油门控制、转向、重心转移与侧滑，速度越快停车距离越长，过度转向可能侧滑。<PIC>"", [""Manual40_1"", ""Manual40_2"", ""Manual40_3""]"
174,"""深水登艇与平衡应先在近岸练习，熟练后再到开阔水域；练习时不要启动发动机，在水深至少齐胸的水域让艇漂浮，并将熄火绳系在手腕上。步骤：1. 游至艇尾，双手放在登艇平台上，单手抓住扶手。<PIC> 2. 将身体拉到平台上成跪姿，再移至座位跨坐。<PIC> 3. 将熄火绳系在手腕上并把卡扣安装到熄火开关；双手紧握车把，双脚放入脚坑。<PIC> 反复练习登艇与平衡，直到全过程能保持良好平衡。"", [""Manual40_13"", ""Manual40_14"", ""Manual40_15""]"
175,"""滑航速度下急转弯要点：转向时必须配合加油门，避免松油后艇体失去对车把的响应；不要把车把转得过度，否则艇体可能侧滑，进水减少、转向推力下降，反而无法更急转弯；若发生侧滑，应将车把转回较小角度以恢复正常转向。练习时先从低速、平缓转向开始，左右画椭圆，再逐步提高速度、减小转弯半径，并练习圆圈和8字路线，切勿急于求成。<PIC><PIC>"", [""Manual40_26"", ""Manual40_27""]"
176,"""要保持操控性和稳定性：1. 用油门与车把配合转向，转弯时必须保持加油门；松开油门后转向能力会迅速下降，艇体可能不再响应车把。<PIC> 2. 大椭圆转弯：逐渐加速至半滑航速度，保持速度平稳，分别练习右转、左转，再完成完整椭圆。<PIC> 3. 绕圈：先以稳定速度绕大圈，再逐渐缩小圈径，左右方向都要练习。<PIC> 4. 8字行驶：先完成大8字路线，再重复练习并逐步缩小尺寸。<PIC> 5. 在半滑航速度急转弯时，转向同时要加大油门。"", [""Manual40_20"", ""Manual40_22"", ""Manual40_23"", ""Manual40_24""]"
177,"""中低速转弯时，车把要与油门配合：转动车把会改变尾部喷嘴角度，但转向速度和方向取决于喷射推力；除拖曳速度外，转向时必须始终加油门。半滑航速度下应逐渐加速并保持速度平稳再转向；绕圈时保持速度不变，再逐渐缩小圈径。若松开油门，转向能力会迅速下降，艇体可能不再响应车把；需要逐渐重新加油门恢复操控。中低速急转弯时，应同时加大油门。<PIC>"", [""Manual40_20""]"
178,"""拖曳速度是最低操控速度，几乎不加油门，艇体沉入水中且无尾流。<PIC> 操作时：先登艇并观察周围人员、物体和其他船只；启动发动机后直线行驶；转弯时不加油门，按约15–21米（50–70英尺）的大8字路线练习，以保持动作平顺。<PIC> 还可将车把向任一方向转到最大，做360°转向，并分别练习顺时针和逆时针，熟悉艇体对车把动作的响应。"", [""Manual40_1"", ""Manual40_19""]"
179,"""全加速行驶需停车时，松开油门手柄，让摩托艇靠水阻减速并滑行至停止；本艇没有独立制动系统。发动机减速后，艇体对车把响应会下降，需到拖曳速度后再转向；若不确定能否在障碍物前停下，应加油门并转向避让。从全速松油门或停发动机到完全停止约需90米（300英尺），具体受载重、水面和风向影响；握紧RiDE手柄减速可使停车距离约缩短30%。<PIC><PIC>"", [""Manual40_25"", ""Manual40_21""]"
180,"""为避免碰撞：持续观察周围人员、物体及其他船只，留意影响视线或遮挡视野的情况 <PIC>；以安全速度谨慎驾驶，并保持安全距离。不要紧跟其他摩托艇或船只，不要靠近他人喷水或溅水，避开水下障碍物和浅水区。避免急转弯、快速减速等让他人难以避让或判断方向的操作。尽早采取避让行动，记住摩托艇和其他船只没有刹车；EX Deluxe 的 RiDE 系统也不是用于规避危险的制动装置。转向避让时不要松开油门，转向需要油门动力。启动前务必检查油门和转向操控是否正常，并遵守航行规则与当地法规。"", [""Manual40_0""]"
181,"""发动机停机步骤：1. 将油门手柄完全向左推。<PIC> 2. 将发动机开关置于“OFF”位置。<PIC> 3. 将燃油开关手柄置于“OFF”位置。<PIC>"", [""Manual31_16"", ""Manual31_17"", ""Manual31_18""]"
182,"""手册片段未提供“核心部件”的完整清单。已提到的主要部件/控制件包括：发动机、水泵泵体、接头、软管、卡箍、滤网、机油警告系统、发动机开关、油门手柄、燃油开关手柄、阻风门手柄和反冲启动器。"", []"
183,"""清洗油箱滤网步骤：1. 拆下油箱盖及油箱滤网（①油箱盖，②油箱滤网）。2. 用溶剂清洗滤网，损坏则更换。3. 擦干滤网后装回。4. 务必拧紧油箱盖。操作时严禁在吸烟或明火附近使用或靠近燃油及溶剂。<PIC>"", [""Manual31_32""]"
184,"""安全排放燃油时，严禁在吸烟或明火附近操作。步骤：1. 停止发动机；2. 将燃油开关手柄置于“OFF”；3. 拆下燃油开关杯及垫片；4. 用溶剂清洗开关杯并擦干；5. 检查垫片，损坏则更换；6. 重新安装垫片及燃油开关杯，并务必拧紧。<PIC>"", [""Manual31_31""]"
185,"""水泵无法抽水可按以下顺序诊断处理：1. 启动前确认泵内已注满水；水泵应放在稳固平面并尽量靠近水源，吸程越高，注水时间越长、出水量越小。2. 检查接头安装时垫片是否到位，软管是否牢固，否则会进气导致无法抽水。<PIC><PIC> 3. 检查注水螺塞或放水螺塞是否松动，松动则拧紧。4. 检查软管接头或卡箍是否松动，松动则拧紧。5. 检查是否漏水，重新拧紧螺栓、螺塞、卡箍及软管接头，必要时更换O形圈和/或垫片。<PIC> 6. 若O形圈或垫片损坏，应更换；若机械密封损坏，应咨询经销商。"", [""Manual31_3"", ""Manual31_4"", ""Manual31_24""]"
186,"""设置日期：按菜单键进入设备菜单，显示 PROG 后按 + 或 - 选择 DATE，按选择键；年份闪烁时按 + 或 - 调整年份并按选择键；再依次调整月份、日期，每次按选择键，最后保存并退出。<PIC>\n设置时间：按菜单键进入设备菜单，显示 PROG 后按 + 或 - 选择 TIME，按选择键；按 + 或 - 选择 12 小时制或 24 小时制并按选择键；再按 + 或 - 调整小时、分钟，每次按选择键，最后按选择键保存并退出。<PIC>"", [""Manual36_43"", ""Manual36_42""]"
187,"""系统运行：按“模式”键循环切换，直到所需模式显示并保持激活。可选模式包括：自动（按需自动选择供暖或制冷）、供暖（仅控制供暖）、制冷（仅控制制冷）、应急供暖（仅适用于带辅助加热的热泵，不使用压缩机）、关闭（供暖/制冷关闭；若风扇为开启或循环仍可运行）。可用模式因型号和系统设置而异；供暖/制冷指示灯可能因压缩机保护闪烁5分钟。<PIC>\n风扇运行：按“风扇”键循环切换，直到所需模式显示并保持激活。自动：仅在供暖或制冷系统运行时启动；开启：持续运行；循环：随机运行约33%的时间。可用风扇模式因系统设置而异。<PIC>"", [""Manual36_29"", ""Manual36_30""]"
188,"""可每天设置4个时段，工作日和周末可设置不同参数；建议使用预设设置以降低供暖/制冷能耗：起床、离家、回家、睡眠，其中离家和睡眠通常设置为节能温度。<PIC> 调整步骤：按菜单键 <PIC>，显示 PROG 后按选择键；显示“开启”后按选择键；用 +/? 选择要编辑的日期或日期组并按选择键；选择起床/离家/回家/睡眠时段并按选择键；保持该时段开启，或按 + 后按选择键关闭；用 +/? 调整开始时间并按选择键；再调整供暖设定温度和制冷设定温度并分别按选择键。<PIC> 对其余时段重复，完成后按主页键保存并返回主界面。<PIC>"", [""Manual36_31"", ""thermostat_04"", ""thermostat_05"", ""thermostat_06""]"
189,"""按“+”或“-”将温度调到所需设定值即可，无需其他操作；新的设定温度会保持到下一个预定时间段开始，不会更改已编程日程。若要取消临时保持，按“+”或“-”，然后按“取消”键。<PIC>"", [""Manual36_32""]"
190,"""出现警报图标时，应进入菜单查看警报，获取错误/警报代码；查看后主界面警报符号会保留直至清除。根据错误代码对照警报代码表确定问题。暂态警报若在警报菜单中取消，7天后会再次显示；也可选择取消警报。"", []"
191,"""热泵接线时，将每根已标记电线接到新温控器上相同字母的端子；若插入困难，可按对应端子旁按钮。<PIC> 若标签不匹配，按热泵备用接线处理：R滑动开关保持向上（1根电线）；若旧温控器同时有V和VR，停止并联系专业安装人员；若有单独O和B线，将B线接至C端子，若C端子已有线则停止并联系专业安装人员；若有Y1、W1和W2线，也停止并联系专业安装人员。<PIC>"", [""Manual36_35"", ""Manual36_36""]"
192,"""安全更换步骤：\n1. 为保护人身和设备安全，先在断路器箱或控制供暖/制冷系统的开关处关闭电源。\n2. 从UWP底座上拆下温控器。\n3. 在温控器背面装入两节AA碱性电池，建议使用碱性电池。<PIC>\n4. 将温控器对准UWP底座并用力卡入到位。<PIC>\n5. 打开电源。<PIC>\n6. 若两分钟内完成更换，无需重新设置时间和日期；其他设置会永久存储，无需电池供电。电池低电量图标出现时应立即更换；即使未出现，也应每年更换一次或离家超过一个月前更换。"", [""Manual36_22"", ""Manual36_23"", ""Manual36_24""]"
193,"""标签与端子不匹配时，不要按线色随意接线。先拍照记录旧端子字母，拆除跨接线，并在断开时按旧端子字母给每根线贴标签。然后按系统类型使用备用接线图：常规系统按图接线 <PIC>；若需同时接R和Rc，或旧温控器有R和RH，将R滑动开关拨到向下位置，R线接Rc端子，RH线接R端子；仅1根C/C1接C端子，若有2根C/C1则分别用电工胶带包裹且不连接。热泵系统按备用接线图接线 <PIC>；R滑动开关保持向上位置；若旧温控器同时有V和VR，或有Y1、W1和W2，应停止并联系专业安装人员。接好后每个端子只插一根线，轻拉确认牢固，并确认接线与拍摄照片记录一致。"", [""Manual36_34"", ""Manual36_36""]"
194,"""可按以下情况排查：\n1. 屏幕空白：若使用电池供电，确认已正确安装全新 AA 碱性电池。\n2. 无法切换至制冷模式：检查系统设置选项 220，确保设置为 1 或 2。\n3. 需要供暖时风扇不启动：检查系统设置选项 205，确保与供暖设备匹配。\n4. 制冷模式下供暖系统运行：检查系统设置选项 200 或 218，确保与供暖和制冷设备匹配。\n5. 供暖或制冷系统无响应：将系统设为供暖，确保温度设定高于室内温度；检查断路器并必要时复位；确认系统电源开关已打开、炉门紧闭；等待 5 分钟。\n6. 屏幕上“供暖开启/制冷开启”闪烁：压缩机保护功能已启动，等待 5 分钟让系统安全重启。\n7. 热泵供暖吹冷风或制冷吹热风：检查系统设置选项 200 或 218，确保与供暖和制冷设备匹配。"", []"
195,"""处理器单元的关键组件包括：正面：状态指示灯（白色表示已开机，红色表示待机模式）、AUX端口、HDMI输出端口。<PIC> 背面：HDMI电视端口、HDMI PS4端口、USB端口、DC IN 12V接口、通风口。<PIC>"", [""Manual38_1"", ""Manual38_2""]"
196,"""手册中提到的耳机包括立体声耳机，以及立体声头戴设备（另售）；立体声耳机带耳塞。<PIC> 耳塞出厂已安装M号，可更换为S号或L号。取下时，旋转耳塞后拔下；安装时请牢固装好，防止使用中意外脱落。<PIC>"", [""Manual38_3"", ""Manual38_4""]"
197,"""清洁遮光罩前，请拔下电源线并断开所有线缆。将遮光罩从VR头显上取下，用水清洗；再用软布完全擦干。装回时，将遮光罩上的凸点与头显上的13个孔对齐后安装。<PIC>"", [""Manual38_5""]"
198,"""游玩区域推荐约宽 1.9 m、深 3.0 m；使用前请清理大于游玩区域的活动空间，并调整摄像头使自己处于游玩区域中央。<PIC>"", [""Manual38_0""]"
199,"""使用和操作VR头显时应注意：12岁以下儿童不适用；疲劳、头晕、恶心、醉酒、服药或平衡感受损时不要使用，严重疾病者使用前应咨询医生；使用前清理大于游玩区域的空间，远离墙壁、楼梯、家具等障碍物，并防止宠物、他人进入；佩戴时尽量位于游玩区域中央、保持坐姿，避免剧烈动作，并检查线缆是否缠绕身体或四肢；出现头晕、视觉异常、抽搐、方向障碍、恶心等不适应立即停止使用，休息至症状消失，必要时就医；建议每游玩1小时休息15分钟，初次使用应短时间体验；连接前检查接口无灰尘杂物，追踪灯熄灭后再取下头显或拔线；不要甩动线缆、摔落、投掷或强烈撞击产品；避免液体或细小颗粒进入接口、通风口，发生后立即停用并断电；避免灰尘、烟雾、蒸汽，定期清理通风口灰尘；雷雨时不要触碰电源线、电源适配器或处理器单元；开机时避免长时间接触处理器单元、电源适配器或通风口热风；正确佩戴，不要把调节旋钮拧得过紧，定期检查佩戴状态；保持附着传感器无遮挡；不要拆卸或改装；耳机音量保持安全水平，避免高音量导致听力损伤；不要使用溶剂或化学药剂清洁，避免橡胶或乙烯基材料长期接触产品。"", []"
200,"""保修通常包含：功能键盘保修期为 2 年 <PIC>；仅覆盖原始消费者购买的产品；需提供购买凭证；保修期内经合理判定的故障，可由厂商自行决定维修或更换（新品或翻新、功能相近且价值相等或更高）；更换品保修为剩余保修期或 30 天中较长者。不包含：未经许可改装产品或序列号/保修标签、非制造缺陷损坏、意外/滥用/误用/疏忽/火灾/进水/雷击/自然灾害/未按说明操作导致的问题、安装不当或非授权维修、运输损坏、正常磨损，以及间接或继发性损害。"", [""Manual21_16""]"
201,"""保修项下的唯一义务与责任仅限于自行选择维修或更换故障产品；在任何情况下均不对任何间接或继发性损害承担责任，包括服务中断、数据丢失、业务损失，或因产品及其使用、持有相关的民事侵权责任。"", []"
202,"""设置步骤：1. 将 USB-C 线连接到键盘背面接口，另一端连接电脑上可用的 USB 2.0（或更高速度）接口。2. 将腕托（仅全尺寸及无小键盘版本）安装到键盘正面，腕托为磁吸设计，会自动吸附并居中。3. 如需更高打字倾斜角度，可展开键盘底部可调节支撑脚，共有中高两档角度可选。"", []"
203,"""拆卸：使用附赠的拔轴器，从顶部夹住轴体，工具两端沿轴体前后方向放置；按下固定在定位板上的两个卡扣即可拆卸。注意不要刮擦上盖面板，无需从轴体下方撬动，只需夹住轴体外壳底部两侧。<PIC>\n重新安装：安装前确认所有针脚笔直、无弯曲或折向轴底外壳；将两个金属针脚对准键盘轴座插孔，垂直向下用力插入。正确插入后，轴体外壳两侧应紧贴键盘上盖面板。<PIC>"", [""Manual21_14"", ""Manual21_15""]"
204,"""搭配 CAM 使用：1. 前往官网下载并安装最新版 CAM 软件。2. 在 CAM 中设置配置文件并保存到键盘；键盘自带 4 个板载配置文件，保存后无需运行 CAM 也可使用已存储的灯光、宏命令等功能。3. 按 FN+F1/F2/F3/F4 切换对应 1–4 号配置文件。4. 可在 CAM 的键盘/灯光、键盘/宏命令、键盘/按键重映射设置界面，自定义 RGB 灯光、宏命令和按键绑定，并按需保存至配置文件。"", []"
205,"""在硬件模式下，按 FN（功能键）+ F1、F2、F3 或 F4，可切换到对应的 1-4 号配置文件。配置文件 1-4 自带四种默认灯光模式；若已将自定义灯光分配到某板载配置文件，切换到该配置文件时会自动激活自定义灯光。"", []"
206,"""安装挡泥板：先将挡泥板侧转，然后向上滑入左侧把手管，注意不要让“凸点”卡入1号孔。<PIC> 接着调整挡泥板，使“凸点”卡入2号孔。<PIC>"", [""rideon_motorcycle_01"", ""rideon_motorcycle_02""]"
207,"""将前轴穿过两侧把手管及前轮，两侧把手管内外均需安装垫片；再用两个螺母将前轴和车轮固定在把手管上，并用随产品提供的扳手拧紧螺母直至螺纹尽头。<PIC> 安装完成后检查车轮与把手管之间的间隙；若间隙过大、车轮定位不稳，可在车轮与把手管之间加装额外垫片（不随产品提供），确保车轮可自由转动；若车轮卡死，则减少一片垫片。<PIC>"", [""Manual26_6"", ""Manual26_7""]"
208,"""鼠标需使用两节 AA 电池：1. 按下按钮，电池仓盖弹出。<PIC> 2. 按照鼠标内部标注的正负极（+ 和 -）装入两节 AA 电池。<PIC> 3. 装回电池仓盖。<PIC>"", [""Manual27_1"", ""Manual27_2"", ""Manual27_3""]"
209,"""安装前先将 USB 蓝牙接收器插入电脑 USB 接口。步骤：1. 放入附带安装光盘。2. 驱动自动加载；若未自动加载，双击光驱 bin 文件夹内的 Setup.exe。3. 欢迎界面点击“下一步”。<PIC> 4. 选择“我接受许可协议中的条款”，点击“下一步”。<PIC> 5. 确认或更改安装路径后点击“下一步”。<PIC> 6. 点击“安装”开始安装。<PIC> 7. 出现完成界面表示安装完成。<PIC> 8. 拔下接收器并重新插入，鼠标会自动配对；点击“完成”退出，并按提示选择立即或稍后重启电脑。<PIC>"", [""Manual27_4"", ""Manual27_5"", ""Manual27_6"", ""Manual27_7"", ""Manual27_8"", ""Manual27_9""]"
210,"""卸载 WIDCOMM 蓝牙驱动程序步骤：1. 拔下 USB 蓝牙接收器。2. 点击“开始 > 设置 > 控制面板 > 添加或删除程序”。3. 在程序列表中选择“WIDCOMM 蓝牙软件”，点击“删除”。4. 等待系统卸载完成。5. 提示重启时，点击“是”立即重启，或点击“否”稍后重启。"", []"
211,"""Windows 系统快速配对步骤：1. 将 USB 蓝牙接收器插入电脑 USB 接口。2. 按下鼠标底部的配对按钮。<PIC> 3. 按下 USB 蓝牙接收器底部按钮，直至 LED 指示灯每秒闪烁一次，表示接收器开始搜索待配对设备。<PIC> 4. 移动鼠标确认连接成功。（本款鼠标不含接收器销售。）"", [""Manual27_10"", ""Manual27_11""]"
212,"""请先确保 USB 蓝牙接收器已插入电脑。双击系统托盘中的蓝牙图标 <PIC>，启动蓝牙初始配置向导并按屏幕提示完成配置。配置完成后会出现 HID 界面并开始搜索蓝牙设备 <PIC>，点击要连接的蓝牙激光鼠标，再按屏幕提示启用所选设备即可。"", [""Manual27_16"", ""Manual27_17""]"
213,"""可通过鼠标电量 LED 查看：电量耗尽时 LED 会变为琥珀色，请立即更换电池。<PIC> 如需查看更详细的电量信息，请进入 控制面板 > 鼠标 > 蓝牙。<PIC>"", [""Manual27_14"", ""Manual27_15""]"
214,"""首次使用蓝牙驱动程序：双击系统托盘中的蓝牙图标 <PIC>；蓝牙初始配置向导启动后，按屏幕说明完成配置；配置完成后会出现 HID 界面并开始搜索蓝牙设备 <PIC>；点击要连接的 HID 设备，并按屏幕说明启用所选设备。"", [""Manual27_16"", ""Manual27_17""]"
215,"""1. 确保 USB 蓝牙接收器已插入电脑。2. 将要连接的蓝牙设备设置为可被蓝牙驱动程序搜索。3. 按下 USB 蓝牙接收器按钮，直到出现 HID 界面。4. 从下拉菜单选择要搜索的设备类型 <PIC>。5. 检测到设备后，点击该设备，并按驱动程序提示启用连接。"", [""Manual27_18""]"
216,"""拆卸烤箱门前，请佩戴防护手套，确保烤箱已冷却，并断开电源。步骤：1. 完全打开烤箱门。2. 抬起卡扣并向前推至极限位置。<PIC> 3. 将烤箱门关至最大角度（A），向上抬起（B）并转动（C），直至脱开（D）。<PIC>"", [""oven_01"", ""oven_02""]"
217,"""佩戴防护手套，确认烤箱已冷却并断开电源。安装门体：1. 将铰链装入对应位置；2. 完全打开烤箱门；3. 放下两个卡扣；4. 关闭烤箱门。"", []"
218,"""移动前请佩戴防护手套，确保烤箱已冷却，并在维护前断开电源。步骤：1. 取下侧边配件支架格栅 <PIC>。2. 轻轻拉出顶部加热元件 <PIC>，然后向下放下 <PIC>。3. 复位时，抬起加热元件并轻轻向自身方向拉动，确保其支撑在侧支架上。"", [""oven_03"", ""oven_04"", ""oven_05""]"
219,"""更换后部灯（如有）：先佩戴防护手套，确保烤箱已冷却，并断开电源。拧下灯罩 <PIC>，更换灯泡（仅使用25-40W/230V E-14、耐温300℃白炽灯），再拧回灯罩 <PIC>。最后重新接通电源。注意：灯罩复位前请勿使用烤箱。"", [""oven_06"", ""oven_07""]"
