"id","ret"
"195","""处理器单元的关键组件包括：正面有状态指示灯、AUX端口、HDMI输出端口 <PIC>；背面有HDMI电视端口、HDMI PS4端口、USB端口、DC IN 12V接口、通风口 <PIC>。"", [""Manual38_1"", ""Manual38_2""]"
"196","""立体声耳机的耳塞有S号、M号和L号三种类型<PIC>。出厂时已安装M号耳塞。更换时，旋转耳塞后将其拔下即可<PIC>，请牢固安装耳塞以防脱落。"", [""Manual38_3"", ""Manual38_4""]"
"197","""将遮光罩从VR头显上取下，用水清洗。用软布完全擦干后再装回头显。将遮光罩上的凸点与头显上的13个孔对齐，重新安装即可。<PIC>"", [""Manual38_5""]"
"198","""游玩区域的高度取决于摄像头的捕捉范围。游玩区域的宽度和深度如下：<PIC>"", [""Manual38_0""]"
"199","""使用和操作VR头显的安全预防措施包括：\n1. 设备安全：勿损坏电源线或甩动线缆；保持接口清洁，防液体、颗粒或灰尘进入；待追踪灯熄灭后再取下头显或拔线；防摔落、撞击；雷雨天气勿触碰电源部件；避免长时间接触开机时的发热部件以防低温烫伤。\n2. 环境安全：清理游玩区域障碍物，防止宠物或他人进入；待在区域中央，避免剧烈动作，防止线缆缠绕。\n3. 用户安全：12岁以下儿童禁用，设备需放置在幼儿接触不到的地方；疲劳、头晕、醉酒或身体不适时禁用，出现不适症状立即停用并休息或就医；正确佩戴头显，勿将调节旋钮拧得过紧或过度推拉镜罩；若导致皮肤不适请立即停用。"", []"
"200","""保修包含：若产品在保修期内出现经合理判定的故障，将根据库存情况提供维修或更换服务（更换产品可为全新或翻新，功能相近且价值相等或更高）。\n\n不包含以下内容：\n1. 未经许可对产品或序列号/保修标签进行改装；\n2. 非制造缺陷导致的任何损坏；\n3. 因意外、滥用、误用、疏忽、火灾、进水、雷击或其他自然灾害、未经授权改装产品或未遵循产品说明书操作导致的损坏、老化或故障；\n4. 安装不当、未经授权的更改或改装、或由非授权人员进行维修或尝试维修；\n5. 运输途中损坏；\n6. 正常磨损；\n7. 任何间接或继发性损害（包括但不限于服务中断、数据丢失、业务损失等）。"", []"
"201","""根据保修政策，损害赔偿的除外责任或免责声明如下：\n1. 我们的唯一义务与责任仅限于维修或更换故障产品（全新或翻新、功能相近且价值相等或更高）。\n2. 在任何情况下，均不对任何间接或继发性损害承担责任，包括但不限于服务中断、数据丢失、业务损失，或因本产品或其使用、持有相关的民事侵权责任。\n3. 以下情况不在保修范围内：未经许可改装、非制造缺陷导致的损坏、因意外/滥用/误用/疏忽/自然灾害等导致的损坏、安装不当或未经授权的更改/维修、运输途中损坏以及正常磨损。"", []"
"202","""您可以通过CAM软件设置功能键盘。前往官网下载并安装最新版CAM软件，设置配置文件并保存至键盘的四个板载配置文件中。配置信息保存后，无需运行CAM即可使用已存储的灯光、宏命令等功能。您也可以通过 FN+F1 至 FN+F4 键切换配置文件<PIC><PIC>。"", [""Manual21_7"", ""Manual21_8""]"
"203","""拆卸轴体：使用附赠的拔轴器，从顶部夹住轴体，将工具两端沿轴体前后方向放置。轴体由两个卡扣固定在定位板上，按下卡扣即可拆卸。注意工具请勿刮擦上盖面板，无需从轴体下方撬动。仅需夹住轴体外壳底部两侧即可。<PIC>\n重新安装轴体：安装轴体前，请确保所有针脚笔直，无弯曲或折向轴底外壳的情况。目视检查轴体上的两个金属针脚与键盘上的轴座插孔对应。垂直向下用力将轴体插入键盘插槽。正确插入后，轴体外壳两侧应紧贴键盘上盖面板。<PIC>"", [""Manual21_14"", ""Manual21_15""]"
"204","""搭配CAM软件使用功能键盘的步骤如下：\n1. 下载并安装：前往官网下载并安装最新版CAM软件。\n2. 设置并存储配置文件：通过CAM软件设置并保存配置至键盘自带的四个板载配置文件中。保存后无需运行CAM即可使用已存储的灯光、宏命令等功能。\n3. 自定义功能：通过CAM软件可逐键自定义RGB灯光、创建宏命令及进行按键重映射，并保存至配置文件。\n4. 切换配置文件：按下FN键+F1、F2、F3或F4中任意一键，即可切换至对应编号（1至4）的配置文件。"", []"
"205","""配置文件1至4自带四种默认灯光模式，按下FN键+F1、F2、F3或F4即可切换调用。若已设置自定义灯光并分配至某板载配置文件，切换至该自定义配置文件时将激活自定义灯光。"", []"
"206","""安装挡泥板的步骤如下：\n1. 将挡泥板侧转，然后向上滑入左侧把手管。注意！请勿让“凸点”卡入1号孔 <PIC>。\n2. 继续安装挡泥板，使“凸点”卡入2号孔 <PIC>。\n3. 拆下把手固定夹上的两颗螺栓和螺母。将右侧把手管穿过固定夹与挡泥板。轻轻转动把手，避免“凸点”卡入1号孔。将把手调整至正确位置后，转动把手使“凸点”卡入2号孔。使用两颗螺栓和螺母将把手管固定在固定夹上 <PIC>。"", [""rideon_motorcycle_01"", ""rideon_motorcycle_02"", ""Manual26_5""]"
"207","""1. 将前轴穿过两侧把手管及前轮，两侧把手管内外均需安装垫片。<PIC>\n2. 使用两个螺母将前轴及车轮固定在把手管上，使用随产品提供的扳手拧紧螺母直至螺纹尽头。<PIC>\n注意：组装完成后请检查车轮与把手管之间的间隙。若间隙过大，建议加装额外垫片，并确保车轮可自由转动，若卡死则减少一片垫片。"", [""Manual26_6"", ""Manual26_7""]"
"208","""鼠标需使用两节 AA 型号电池。请按照以下步骤安装电池：\n1. 按下按钮，电池仓盖弹出。<PIC>\n2. 按照鼠标内部标注的正负极（+ 和 -）装入两节 AA 电池。<PIC>\n3. 装回电池仓盖。<PIC>"", [""Manual27_1"", ""Manual27_2"", ""Manual27_3""]"
"209","""安装 WIDCOMM 蓝牙驱动程序前，请将 USB 蓝牙接收器插入电脑的 USB 接口。\n1. 将附带的安装光盘放入光驱。\n2. 驱动程序将自动加载。若未自动加载，请双击光驱中 bin 文件夹内的 Setup.exe。\n3. 欢迎界面将引导您完成安装。点击 “下一步” 继续。<PIC>\n4. 阅读协议并选择 “我接受许可协议中的条款”。点击 “下一步” 继续。<PIC>\n5. 程序将安装至图示文件夹。点击 “更改” 可选择其他安装路径。点击 “下一步” 继续。<PIC>\n6. 点击 “安装” 开始安装。安装过程可能需要一些时间。<PIC>\n7. 出现以下界面表示安装完成。<PIC>\n8. 拔下接收器重新插入，鼠标将自动配对。点击 “完成” 退出安装。系统将提示您重启电脑以使蓝牙驱动生效。点击 “是” 立即重启，或 “否” 稍后重启。<PIC>"", [""Manual27_4"", ""Manual27_5"", ""Manual27_6"", ""Manual27_7"", ""Manual27_8"", ""Manual27_9""]"
"210","""请按照以下步骤从电脑中卸载 WIDCOMM 蓝牙驱动程序：\n1. 拔下 USB 蓝牙接收器。\n2. 点击 开始 > 设置 > 控制面板 > 添加或删除程序。\n3. 在程序列表中选择 WIDCOMM 蓝牙软件，点击“删除”。\n4. 系统开始卸载程序，此过程可能需要一些时间。\n5. 程序卸载完成后，系统将提示重启电脑。点击“是”立即重启，或“否”稍后重启。"", []"
"211","""在Windows系统中为蓝牙激光鼠标设置快速配对的步骤如下：\n1. 将 USB 蓝牙接收器插入电脑的 USB 接口。\n2. 按下鼠标底部的配对按钮 <PIC>。\n3. 按下 USB 蓝牙接收器底部的按钮，直至 LED 指示灯每秒闪烁一次，这表示蓝牙接收器已开始搜索待配对设备 <PIC>。\n4. 移动鼠标以确认连接成功。"", [""Manual27_10"", ""Manual27_11""]"
"212","""通过WIDCOMM蓝牙驱动程序配对的步骤如下：\n1. 请先按照说明安装WIDCOMM蓝牙驱动程序。\n2. 按下USB蓝牙接收器按钮，直至出现人机接口设备（HID）界面。<PIC>\n3. 鼠标连接成功后，将出现确认信息，点击确认连接正确的鼠标。<PIC>"", [""Manual27_12"", ""Manual27_13""]"
"213","""查看蓝牙激光鼠标电量状态的方法如下：\n1. 观察鼠标上的 LED 指示灯：当电量低或耗尽时，LED 指示灯会变为琥珀色或红色，提示需要更换电池。<PIC>\n2. 在电脑中查看详细信息：安装蓝牙驱动程序后，前往“控制面板 > 鼠标 > 蓝牙”查看。<PIC>"", [""Manual27_14"", ""Manual27_15""]"
"214","""要首次使用蓝牙驱动程序，请按照以下步骤操作：\n1. 双击系统托盘中的蓝牙图标 <PIC>。\n2. 蓝牙初始配置向导将启动，请按照屏幕上的说明完成配置。\n3. 蓝牙配置完成后，将出现 HID 界面并开始搜索蓝牙设备 <PIC>。\n4. 点击您要连接的 HID 设备，然后按照屏幕上的说明启用所选设备。"", [""Manual27_16"", ""Manual27_17""]"
"215","""连接其他 HID 设备的步骤如下：\n1. 确保 USB 蓝牙接收器已插入电脑。\n2. 将您要连接的蓝牙设备（如打印机、调制解调器、掌上电脑）设置为可被蓝牙驱动程序搜索。\n3. 按下 USB 蓝牙接收器按钮，直至出现 HID 界面。\n4. 从下拉菜单中选择要搜索的设备类型。<PIC>\n5. 将显示检测到的设备。点击设备，驱动程序将引导您启用连接。"", [""Manual27_18""]"
"216","""佩戴防护手套。执行操作前，请确保烤箱已冷却并断开电源。\n拆卸门体：\n1. 完全打开烤箱门。\n2. 抬起卡扣并向前推至极限位置 <PIC>。\n3. 将烤箱门关至最大角度，向上抬起并转动直至脱开 <PIC>。"", [""oven_01"", ""oven_02""]"
"217","""安装门体步骤：1. 将铰链装入对应位置。2. 完全打开烤箱门。3. 放下两个卡扣。4. 关闭烤箱门。"", []"
"218","""移动顶部加热元件的步骤如下：\n1. 取下侧边配件支架格栅（图3）<PIC>。\n2. 轻轻拉出加热元件（图4）<PIC>并向下放下（图5）<PIC>。\n3. 复位时，抬起加热元件并轻轻向自身方向拉动，确保其支撑在侧支架上。"", [""oven_03"", ""oven_04"", ""oven_05""]"
"219","""更换后部灯步骤如下：\n1. 断开烤箱电源。\n2. 拧下灯罩 <PIC>，更换灯泡（参见灯泡型号说明），再拧回灯罩 <PIC>。\n3. 重新接通烤箱电源。\n\n注意：仅使用25-40W/230V E-14、耐温300℃白炽灯。灯罩复位前，请勿使用烤箱。"", [""oven_06"", ""oven_07""]"
"220","""接油盘 <PIC> 放置在烤架下方用于收集油脂、食物碎屑或肉汁。它也可作为烤盘烹饪肉类、鸡肉、鱼类等，可搭配蔬菜使用。使用时，建议向接油盘中倒入少量水（如半升水），以避免油脂飞溅及冒烟，并按需补充水分。"", [""oven_08""]"
"221","""请勿使用蒸汽清洁设备。仅在烤箱冷却后进行清洁，维护前请断开电源。<PIC> 请勿使用腐蚀性或研磨性清洁剂。若此类产品意外接触设备，请立即用湿布擦拭。用湿布清洁表面。若污渍严重，可在水中加入几滴洗洁精，最后用干布擦干。"", [""Manual28_6""]"
"222","""烤架用于烧烤食物，或作为锅具、蛋糕模及其他烹饪容器的支架<PIC>。可放置在任意可用层位，烤架可凸面朝上或朝下安装。若使用烤架烤盘套装，需将其放置在烤架上并配合烧烤功能使用<PIC>。烹饪过程中，可使用滑动搁架将烤架与接油盘半拉出<PIC>。"", [""oven_10"", ""oven_13"", ""oven_15""]"
"223","""催化侧面板带有特殊微孔搪瓷涂层，可吸附油脂飞溅物。<PIC>"", [""oven_11""]"
"224","""烤盘（图2）用于烘焙饼干、蛋糕及披萨。<PIC>接油盘（图1）也可作为烤盘烹饪肉类、鸡肉、鱼类等，可搭配蔬菜使用。向接油盘中倒入少量水，避免油脂飞溅及冒烟。<PIC>烤肉时，建议在烤盘底部加入少许汤汁，烹饪过程中淋汁增香。"", [""oven_08"", ""oven_09""]"
"225","""烤架烤盘套装包含烤架（6a）和搪瓷容器（6b）<PIC>。本套装需放置在烤架（3）上，并配合烧烤功能使用。"", [""oven_13""]"
"226","""油脂过滤器仅用于油脂较多的烹饪。使用时，将其挂在烤箱腔体后壁、风扇对面位置 <PIC>。该过滤器可配合热风循环功能使用，且可用洗碗机清洗。"", [""oven_13""]"
"227","""滑动搁架允许在烹饪过程中将烤架与接油盘半拉出 <PIC>。它适用于所有配件，并且可以放入洗碗机清洗。"", [""oven_15""]"
"228","""安装肩带的步骤如下：\n1. 使用卡扣安装工具按图示打开肩带卡扣 <PIC>。请妥善保管该工具。\n2. 将挂绳环钩入卡扣开口。用另一只手按住卡扣，取出工具 <PIC>。\n3. 将卡扣完全旋转穿过挂绳环，直至咔哒闭合 <PIC>。\n4. 将肩带穿过每个卡扣 <PIC>。\n注意事项：肩带仅作肩带使用，请勿套在脖子上；注意不要遮挡相纸出口；安装时挂绳环可能会磨损或褪色。"", [""Manual29_12"", ""hybrid_instant_camera_03"", ""hybrid_instant_camera_04"", ""hybrid_instant_camera_05""]"
"229","""装入电池 <PIC>。滑动电池盖将其打开 <PIC>。按照电池上的箭头指示装入电池，确保电池上的黄线与相机上的标记对齐 <PIC>。关闭电池盖。"", [""Manual29_13"", ""Manual29_14"", ""Manual29_15""]"
"230","""装入相纸盒的步骤如下：\n1. 按住相仓锁按钮（1），然后将拨杆向右滑动，直至相仓略微打开 <PIC>。\n2. 握住相纸盒两侧，将相纸盒底部对准相仓凹槽，然后平直插入 <PIC>。\n3. 关闭后盖，确保后盖锁咔哒到位 <PIC>。\n4. 关闭后盖时，黑色相纸保护盖会自动弹出，从相纸出口取出相纸保护盖 <PIC>。"", [""Manual29_26"", ""Manual29_27"", ""hybrid_instant_camera_01"", ""hybrid_instant_camera_02""]"
"231","""相纸用完时，拍摄画面右侧的所有点会以灰色显示。取出相纸盒的步骤如下：\n1. 按住相仓锁按钮（1），然后将拨杆向右滑动，直至相仓略微打开。<PIC>\n2. 握住相纸盒上的矩形孔，然后平直拉出。<PIC>"", [""Manual29_28"", ""Manual29_29""]"
"232","""将侧面的打印模式选择器切换到“AUTO” <PIC>。拍摄画面上会出现相应图标 <PIC>，图像保存后立即开始打印 <PIC>。"", [""Manual29_30"", ""Manual29_31"", ""Manual29_32""]"
"233","""将侧面的打印模式选择器切换到“MANUAL” <PIC>。拍摄画面上会出现以下图标 <PIC>。图像保存到内存中，您可稍后选择并打印，而非立即打印 <PIC>。"", [""Manual29_33"", ""Manual29_34"", ""Manual29_35""]"
"234","""1. 顺时针转动镜头环（电源开关）开机。<PIC>\n2. 手持相机并确认最终图像的构图。<PIC>\n3. 选择拍摄模式或进行图像效果设置，然后半按快门对焦。<PIC>\n4. 对焦成功（显示屏出现绿色对焦框）后，完全按下快门拍摄照片。照片将保存到相机内存。"", [""Manual29_35"", ""Manual29_36"", ""Manual29_37""]"
"241","""Before first use, you should: 1. Remove all packing material. 2. Remove any stickers or labels (if available) from the appliance. 3. Thoroughly clean the appliance before first use, as indicated in the cleaning chapter."", []"
"242","""The approval labels of the emission control certificate are attached to each engine unit and to the inside of the engine compartment. <PIC> <PIC>"", [""Manual09_6"", ""Manual09_7""]"
"243","""The provided manual does not contain information about a battery conversion feature."", []"
"244","""The watercraft is steered by turning the handlebars in the direction you wish to travel. Turning the handlebars changes the angle of the jet thrust nozzle, which changes the direction <PIC>. Steering control depends on the combination of handlebar position and the amount of throttle <PIC>. More throttle produces higher thrust for sharper turns. If the engine is stopped, there is no thrust and the watercraft will go straight even though the handlebars are turned <PIC>."", [""Manual20_50"", ""Manual20_74"", ""Manual20_75""]"
"245","""If an over temperature warning occurs, \""Over Temperature\"" will be displayed and the engine speed is automatically limited. Check that water comes out of the cooling water pilot outlets while the engines are running <PIC>. If you do not see any water, do not continue to run the engines. Follow the instructions on the displayed warning message <PIC> <PIC>. If you have any questions, consult a Boat Dealer."", [""Manual09_95"", ""Manual09_90"", ""Manual09_92""]"
"246","""To control music playback on your phone, please refer to the following operations: <PIC>."", [""Manual12_8""]"
"247","""To store wet items, use the wet storage compartment located under the swim platform. To open it: (1) Pull the lock handle up. (2) Turn the lock handle clockwise, and then open the rear platform hatch <PIC>. To close it: (1) Close the rear platform hatch. (2) Turn the lock handle counterclockwise and make sure that the hatch is securely closed. (3) Push the lock handle down <PIC>."", [""Manual09_143"", ""Manual09_144""]"
"248","""The battery compartment is located on the port side of the boat at the stern. To open the battery compartment: Unhook the latch, and then open the battery compartment lid. <PIC>"", [""Manual09_157""]"
"249","""The manual does not provide instructions for installing the anchor light while the boat is moving, as it is intended for navigation at night or in low-visibility conditions. \n\nTo set up the anchor light when needed:\n- 210FSH DELUXE: Remove the anchor light from the lockable storage compartment and fit anchor light stopper B into the anchor light socket <PIC> <PIC>.\n- 210FSH SPORT: Pull the lock tab, raise the anchor light located at the top of the T-top, and then move the lock tab to its original position to lock it in place <PIC>."", [""Manual09_165"", ""Manual09_166"", ""Manual09_160""]"
"250","""To use the jet wash:\n1. Connect the coil hose to the hose fitting <PIC>.\n2. Start the engines.\n3. Push the jet wash switch <PIC>.\n4. Move the jet wash handle lever to discharge water <PIC>.\n\nTo stop using the jet wash:\n1. Push the jet wash switch.\n2. Stop the engines.\n3. Push the collar on the hose fitting inward, and then disconnect the coil hose from the fitting <PIC>.\n\nTo turn the water supply on or off:\n1. Stop the engines.\n2. Open the rear platform hatch.\n3. Remove the inspection cover <PIC>.\n4. To turn on the water supply, turn the shut-off valve 90 clockwise <PIC>.\n5. To turn off the water supply, turn the shut-off valve 90 counterclockwise.\n6. Install the inspection cover.\n7. Close the rear platform hatch.\n\nWARNING: The jet wash system must be used only by a passenger who is not operating the boat."", [""Manual09_173"", ""Manual09_174"", ""Manual09_177"", ""Manual09_178"", ""Manual09_179"", ""Manual09_180""]"
"251","""Remove the inspection cover <PIC>. To turn on the water supply, turn the shut-off valve 90° clockwise <PIC>. To turn off the water supply, turn the shut-off valve 90° counterclockwise. Install the inspection cover and close the rear platform hatch when finished."", [""Manual09_179"", ""Manual09_180""]"
"252","""To remove the bimini top:\n\nFor 210FSH DELUXE:\n(1) Store the bimini top in the fully collapsed position.\n(2) Remove the main pole mounting pins securing the bimini top to the main pole mounting brackets. <PIC>\n(3) Remove the bimini top from the boat.\n\nFor 210FSH SPORT:\n(1) Open the flap on the starboard side of the bimini top. <PIC> <PIC>\n(2) Loosen the ratchet, and then loosen the strap securing the bimini top. <PIC>\n(3) Slowly pull the bimini top toward the bow and remove it."", [""Manual09_193"", ""Manual09_182"", ""Manual09_183"", ""Manual09_184""]"
"253","""To install the bimini top, simply reverse the removal steps, and then make sure that the main pole mounting pins are securely installed. <PIC>"", [""Manual09_182""]"
"254","""To store the bimini top in the upright position:\n(1) Remove the lock pins, and then push the center poles down. <PIC>\n(2) Pull the bimini top toward the bow. <PIC>\n(3) Install the storage cover."", [""Manual09_189"", ""Manual09_190""]"
"255","""To check the engine oil level on water, moor the boat so it will not drift away. Stop the engine, ensure the boat is level, and start the engine. Run it at idling speed for 6 minutes or more (add 5 minutes if the temperature is 20°C/68°F or less). Stop the engine, open the hood, and check the dipstick to ensure the oil level is between the minimum and maximum level marks <PIC>."", [""Manual09_218""]"
"256","""You can operate the bilge pump by turning on the bilge pump switch <PIC>. Even if the switch is not turned on, the bilge pump will automatically detect excessive water in the bilge and drain most of it through the outlet."", [""Manual09_201""]"
"257","""To perform the anchor light switch check:\n1. 210FSH DELUXE: Install the anchor light.\n2. Push the upper side of the navigation and anchor lights switch <PIC> and check that the bow light <PIC> and anchor light come on (210FSH SPORT <PIC>, 210FSH DELUXE <PIC>).\n3. Push the lower side of the navigation and anchor lights switch and check that only the anchor light comes on."", [""Manual09_223"", ""Manual09_224"", ""Manual09_225"", ""Manual09_226""]"
"258","""To start the engine, ensure the levers are in the neutral position due to the \""start-in-gear\"" protection. Always attach the engine shut-off cord (lanyard) to your PFD before starting the engine <PIC>."", [""Manual09_41""]"
"259","""To turn the boat while sailing, turn the steering wheel in the same direction you wish to travel. Steering control depends on the combination of steering wheel position and the amount of throttle; you need throttle to steer. At trolling speed, the boat can be turned gradually by steering wheel position alone using just the amount of thrust available at engine idle <PIC>."", [""Manual09_241""]"
"260","""To cross a wake or swell, change your speed and choose the angle at which you cross. Usually, a slower speed and \""quartering\"" the wake (crossing at an angle) will reduce the jolt <PIC>. Small swells are not as difficult to cross as larger swells or wakes, and crossing a sharp wake gives more of a jolt than a broad swell <PIC>. When crossing at a smaller angle, the effect can be very strong, so be prepared to steer and balance as necessary."", [""Manual09_249"", ""Manual09_250""]"
"261","""To load the boat after the cruise is over, follow these steps: 1. Drain any excess water from the bilge using the bilge pump. 2. Ensure all people are standing clear. 3. Lift the boat slowly just far enough to verify it is securely held and properly balanced. 4. If necessary, lower the boat again and adjust the slings. 5. When ready, lift the boat slowly and carefully."", []"
"262","""(1) Connect the garden hose adapter to a garden hose <PIC>. (2) Loosen the flush hose connector cap and remove it. Insert the garden hose adapter into the flush hose connector by pushing and twisting it until it is securely connected. (6) Turn off the water supply, and then drain residual water from the exhaust system by alternately pushing the remote control lever up to half throttle and back to idle for 10 to 15 seconds."", [""Manual09_257""]"
"263","""To replace a fuse: (1) Open the engine hood. (2) Unfasten the band. <PIC> (3) Remove the fuse box from the air filter case by pulling the fuse box toward the bow. (4) While pushing both sides of the fuse box cover inward, pull the cover toward the bow and remove it. <PIC> (5) When replacing the accessory fuse and bilge pump fuse, remove the fuse holder. (Open the battery compartment to access the accessory fuse and bilge pump fuse.) <PIC> (6) Replace the blown fuse with the spare fuse of the correct amperage by using the fuse puller. <PIC> (7) Install the fuse box cover. (8) If the accessory fuse or bilge pump fuse was replaced, install the fuse holder. (9) Install the fuse box to the air filter case. (10) Fasten the band. (11) Close the engine hood."", [""Manual09_281"", ""Manual09_282"", ""Manual09_284"", ""Manual09_283""]"
"264","""To check the engine oil level:\n1. If on land, place the boat in a precisely level position and supply water to the cooling water passages. If on water, moor the boat so that it will not drift away.\n2. With the engine stopped, look in all directions, and then start the engine.\n3. Run the engine at idling speed for 6 minutes or more. Run the engine an additional 5 minutes if the ambient temperature is 20 (68F) or less.\n4. Stop the engine.\n5. Open the engine hood to check the oil level. If the oil level is low, add enough engine oil to raise it to the proper level."", []"
"265","""The machine automatically enters power-off mode after 9 minutes. To turn it on, press the Espresso or Lungo button <PIC>. To turn it off manually before the automatic mode, press both the Espresso and Lungo buttons simultaneously <PIC> <PIC>. To change the setting, press the Espresso button: once for 9 minutes, twice for 30 minutes, and three times to deactivate <PIC> <PIC>. To exit the energy saving mode, press the Lungo button for 3 seconds <PIC>."", [""Manual07_3"", ""Manual07_4"", ""Manual07_5"", ""Manual07_7"", ""Manual07_8"", ""Manual07_9""]"
"266","""To change the default setting of the energy saving mode:\n1. With the machine turned off, press and hold the Espresso button for 3 seconds <PIC>.\n2. The Espresso button will blink to indicate the current setting.\n3. Press the Espresso button to change the setting: one time for power off mode after 9 minutes, one more time for power off mode after 30 minutes, or one more time to deactivate <PIC>.\n4. To exit the energy saving mode, press the Lungo button for 3 seconds <PIC> <PIC>."", [""Manual07_6"", ""Manual07_7"", ""Manual07_8"", ""Manual07_9""]"
"267","""To program the water volume:\n1. Turn the machine on and wait for it to be in ready mode (steady lights) <PIC>.\n2. Fill the water tank with potable water and insert a capsule <PIC>.\n3. Place a cup under the coffee outlet <PIC>.\n4. Press and hold the Espresso or Lungo button <PIC>.\n5. Release the button once the desired volume is served.\n6. The water volume level is now stored."", [""Manual07_24"", ""Manual07_25"", ""Manual07_26"", ""Manual07_27""]"
"268","""To empty the system before a period of non-use, for frost protection, or before a repair, follow these steps:\n1. Press both the Espresso and Lungo buttons to turn the machine off <PIC>.\n2. Remove the water tank and open the lever <PIC>.\n3. Press both the Espresso and Lungo buttons for 3 seconds <PIC>. Both LEDs will blink alternatively <PIC>.\n4. Close the lever <PIC>.\n5. The machine will switch off automatically.\n6. Empty and clean the used capsule container and drip tray.\nNote: The machine will be blocked for 10 minutes after emptying mode."", [""Manual07_28"", ""Manual07_29"", ""Manual07_30"", ""Manual07_31"", ""Manual07_32""]"
"269","""1. With the machine turned off, press and hold down the Lungo button for 5 seconds. <PIC>\n2. LEDs will blink fast 3 times to confirm the machine has been reset to factory settings. <PIC>\n3. LEDs will then continue to blink normally, as heating up, until ready. Steady lights indicate the machine is ready. <PIC>"", [""Manual07_33"", ""Manual07_34"", ""Manual07_35""]"
"270","""To clean your coffee maker and extend its lifespan:\n- Unplug the machine and let it cool down before cleaning. Never immerse it in water.\n- Clean the coffee outlet regularly with a soft damp cloth <PIC>.\n- The maintenance unit can be removed in separate pieces for easy cleaning <PIC>.\n- Use a damp cloth and mild cleaning agent for the surface.\n- Do not use strong cleaning agents, solvents, sharp objects, brushes, a dishwasher, or steam/pressure cleaners."", [""Manual07_47"", ""Manual07_48""]"
"271","""To open the wet storage compartment under the swim platform: (1) Pull the lock handle up <PIC>. (2) Turn the lock handle clockwise, and then open the rear platform hatch <PIC>."", [""Manual09_143"", ""Manual09_144""]"
"272","""To open the livewell, pull the latch to open the livewell lid <PIC> <PIC>. To add water, push the livewell switch to turn on the livewell pump and supply water <PIC>. When there is sufficient water, push the switch to turn off the pump."", [""Manual09_153"", ""Manual09_154"", ""Manual09_155""]"
"273","""The maintenance setting screen displays the number of hours that the engines have been running since the last maintenance <PIC>. It can be accessed by selecting the \""Wellness\"" button on the setting screen <PIC>."", [""Manual09_83"", ""Manual09_72""]"
"274","""The factory reset screen shows \""Factory Reset\"", \""Reset all parameters to factory setting?\"", and the \""Reset\"" and \""Back\"" buttons <PIC>."", [""Manual09_87""]"
"275","""The trip screen displays the hours of engine operation, fuel consumption, and other information. It includes items such as water temperature, average fuel consumption, trip distance, fuel used, fuel flow, highest speed, average speed, and engine hours <PIC> <PIC>."", [""Manual09_69"", ""Manual09_70""]"
"276","""When the remote control levers are moved farther forward, the shift gates are lifted all the way up <PIC>. All jet thrust is to the rear, which moves the boat forward."", [""Manual09_50""]"
"277","""Make sure the steering wheel is not loose. There should not be any free play, either in-and-out or in rotation. Always check throttle, shift, and steering controls for proper operation before starting the boat."", []"
"278","""One fire extinguisher (chemical-type, 2 lbs or more) is to be mounted in the lockable storage compartment. If you choose to have two, the other is to be mounted in the battery compartment <PIC>. The fire extinguisher located near the engine compartment should be a “clean agent” type (such as CO2 or FE-36™, 5 lbs or more) <PIC>."", [""Manual09_211"", ""Manual09_212""]"
"279","""Grease the throttle-cable inner wires at the pulley wheel of the APS. <PIC>"", [""Manual09_263""]"
"280","""When not using the camera, remove the battery and attach the protective cover to prevent shorting <PIC>. If the battery is left in the camera for a prolonged period without use, it may discharge excessively and affect its service life. Before using the camera again, be sure to recharge the battery. For details on recharging, refer to the instructions for Battery Pack BP-511A."", [""Manual10_10""]"
"281","""Load a fully charged BP-511A battery pack into the camera."", []"
"282","""To connect the camera to a household power outlet, use the optional AC Adapter Kit ACK-E2 <PIC>. Place the cord in the groove, open the battery compartment cover and the DC coupler cord notch cover <PIC>. Insert the DC coupler until the lock position, put the cord through the notch, and close the cover <PIC>."", [""Manual10_237"", ""Manual10_19"", ""Manual10_20""]"
"283","""To mount the lens:\n1. Remove the rear lens cap and the body cap by turning them as shown by the arrow. <PIC>\n2. Align the EF-S lens with the camera's white EF-S lens mount index and turn the lens as shown by the arrow until it clicks in place. When attaching a lens other than an EF-S lens, align the lens with the red EF lens index mark. <PIC>\n3. When attaching the lens, take care to prevent dust from entering the camera through the lens mount. <PIC>"", [""Manual10_21"", ""Manual10_22"", ""Manual10_24""]"
"284","""To install the card into the camera:\n1. Open the cover by sliding it as shown by the arrow <PIC>.\n2. Face the label side toward you and insert the end with the small holes into the camera <PIC>. The CF card eject button will pop out."", [""Manual10_25"", ""Manual10_26""]"
"285","""The provided manual does not contain information on how to remove the camera shutter button. It only describes how to use the shutter button, such as pressing it halfway to activate autofocusing and automatic exposure, and pressing it completely to take a picture."", []"
"286","""To replace the date/time battery:\n1. Turn the power switch to OFF, open the cover, and remove the battery. <PIC>\n2. Take out the battery holder. <PIC>\n3. Replace the battery in the battery holder, making sure it is in the proper +/- orientation. <PIC>\n4. Close the cover. <PIC>\nBe sure to use a new CR2016 lithium battery."", [""Manual10_46"", ""Manual10_47"", ""Manual10_48"", ""Manual10_49""]"
"287","""This is called \""focus lock.\"" After achieving focus, you can lock the focus on a subject and recompose the shot. Focus lock works only in the One-Shot AF mode."", []"
